,,股價淨值比-TEJ,股價淨值比-TEJ,股價淨值比-TEJ,股價淨值比-TEJ,股價淨值比-TEJ,股價淨值比-TEJ,股價淨值比-TEJ,股價淨值比-TEJ,股價淨值比-TEJ,股價淨值比-TEJ,股價淨值比-TEJ,股價淨值比-TEJ,股價淨值比-TEJ,股價淨值比-TEJ,股價淨值比-TEJ,股價淨值比-TEJ,股價淨值比-TEJ,股價淨值比-TEJ,股價淨值比-TEJ
廷鑫,s2358,1.45,1.39,1.38,1.41,1.18,1.33,1.71,1.56,1.88,2.53,1.22,1.22,1.02,1.14,1.26,1.15,1.8,1.31,0.88
所羅門,s2359,0.57,0.53,0.64,0.6,0.54,0.66,0.86,0.83,0.76,0.85,0.87,0.61,0.6,0.63,0.61,0.59,0.63,0.49,0.52
致茂,s2360,3.33,2.99,2.84,2.62,2.29,2.77,3.35,3.54,3.61,3.57,3.35,2.88,3.1,2.37,3.52,3.19,2.92,3.2,3.75
藍天,s2362,0.42,0.39,0.4,0.43,0.49,0.49,0.7,0.71,0.76,0.75,3.37,3.6,0.9,0.8,3.93,3.06,3.3,3.26,3.91
矽統,s2363,0.53,0.51,0.62,0.64,0.41,0.48,0.71,0.76,0.74,0.81,0.75,0.73,0.83,0.92,0.77,0.86,0.69,0.65,0.75
倫飛,s2364,0.56,0.62,0.58,0.8,0.55,0.58,0.8,0.86,0.88,0.98,1.29,0.64,0.59,0.54,0.44,0.47,0.46,0.46,0.64
昆盈,s2365,0.66,0.67,0.72,0.66,0.63,0.72,0.79,0.85,0.81,0.95,1.01,0.82,0.85,0.77,0.64,0.66,0.73,0.72,0.86
燿華,s2367,0.6,0.62,0.68,0.75,0.58,0.7,0.87,0.79,0.81,0.75,0.75,0.72,0.83,0.73,0.57,0.61,0.59,0.62,0.78
金像電,s2368,0.95,0.69,0.69,0.77,0.74,0.95,1.52,1.5,1.06,0.86,0.71,0.63,0.59,0.62,0.45,0.46,0.45,0.42,0.5
菱生,s2369,0.76,0.55,0.58,0.57,0.53,0.63,0.87,0.88,0.94,1.15,1.27,0.98,0.95,0.96,1,0.91,1.03,0.98,1.16
大同,s2371,0.61,0.4,0.4,0.41,0.35,0.48,0.56,0.6,0.6,0.65,0.68,0.59,0.54,0.53,0.59,0.57,0.55,0.46,0.69
震旦行,s2373,2.25,2.3,2.64,2.39,2.23,2.3,2.6,2.64,2.44,2.65,2.99,3.45,3.17,2.93,2.98,2.41,2.32,2.27,2.85
佳能,s2374,0.54,0.56,0.67,0.77,0.76,0.78,0.84,0.79,0.84,1.06,0.92,0.88,0.97,1.18,1.22,1.22,1.18,1.2,1.4
智寶,s2375,0.9,0.57,0.5,0.52,0.51,0.66,0.75,0.62,0.75,0.87,1.12,1.02,0.8,0.73,0.7,0.47,0.46,0.46,0.53
技嘉,s2376,1.14,1.04,0.99,1.02,0.86,0.86,1.12,1.07,0.95,1.33,1.33,1.06,0.85,0.83,0.85,0.8,0.81,0.86,0.77
微星,s2377,2.57,1.87,1.68,1.6,0.93,1.04,1.32,1.21,1.32,1.59,1.14,0.92,0.72,0.6,0.55,0.55,0.54,0.61,0.57
瑞昱,s2379,2.32,2.25,2.07,1.84,1.25,1.77,2.44,2.59,2.64,2.31,2.49,2.17,1.95,1.89,1.96,1.73,1.64,1.51,1.56
虹光,s2380,0.46,0.47,0.45,0.49,0.46,0.5,0.57,0.57,0.61,0.66,0.63,0.62,0.49,0.5,0.49,0.51,0.54,0.55,0.62
廣達,s2382,1.86,1.74,1.69,1.59,1.63,2.08,2.35,2.46,2.31,2.6,2.68,2.27,1.96,1.99,2.17,2.23,2.46,2.51,2.71
台光電,s2383,2.67,2.35,2.09,1.96,2.65,2.2,2.3,1.75,1.49,1.32,1.31,1.18,1.17,1.24,1.54,1.47,1.58,1.42,1.49
群光,s2385,2.51,2.27,2.76,2.41,2.39,2.58,3.01,3.04,2.95,2.58,2.85,2.7,2.68,2.79,3.27,2.79,2.7,2.05,2.17
精元,s2387,0.67,0.61,0.59,0.63,0.6,0.71,1.02,0.95,0.84,0.7,0.72,0.61,0.63,0.69,0.72,0.7,0.71,0.79,1.04
威盛,s2388,2.15,2.5,1.65,1.44,2.81,2.09,1.95,2.38,3.83,4.31,3.75,4.32,3.93,2.8,1.86,2.11,1.27,1.31,3.13
云辰,s2390,1.44,1.61,1.74,1.77,1.97,2.04,2.94,3.29,2.96,4.37,2.09,1.48,1.59,1.59,2.1,1.24,0.99,0.7,0.84
正崴,s2392,0.79,0.85,0.83,0.89,0.91,1.06,1.19,1.01,1.1,1.18,1.39,1.28,1.27,1.28,1.33,1.45,1.58,1.3,1.57
億光,s2393,1.24,1.29,1.37,1.21,1.21,1.43,1.87,1.88,1.74,2.05,2.24,1.98,1.59,1.44,1.44,1.14,1.31,1.4,1.71
研華,s2395,6.87,6.23,6.74,6.03,6.11,5.75,7.37,7.25,6.5,7,6.33,6.59,4.96,4.28,4.15,4.14,3.55,3.24,3.83
友通,s2397,1.95,1.73,1.91,1.8,1.3,1.79,1.6,1.44,1.46,1.44,1.74,1.55,1.39,1.2,1.18,1.02,0.95,0.92,0.96
映泰,s2399,0.74,0.6,0.55,0.53,0.51,0.61,0.68,0.79,0.76,0.86,0.87,0.89,0.72,0.78,0.79,0.76,0.81,0.97,1.05
凌陽,s2401,0.73,0.76,0.85,0.76,0.78,1.02,0.87,0.82,0.84,0.78,0.88,0.78,0.82,0.72,0.59,0.59,0.65,0.58,0.58
毅嘉,s2402,0.7,0.77,0.81,0.73,0.79,1.1,1.42,1.44,1.79,1.87,1.23,0.84,0.79,0.79,0.81,0.81,0.85,0.82,1
漢唐,s2404,1.74,1.76,2.02,1.68,1.47,1.38,1.46,1.33,1.31,1.44,1.79,1.72,1.51,1.45,1.49,1.28,1.19,1.35,1.75
浩鑫,s2405,0.91,0.86,0.87,0.66,0.63,0.85,0.71,0.81,0.66,0.93,1.07,1.1,1.15,1.17,0.96,0.96,1.05,0.77,0.93
國碩,s2406,1.15,1.27,1.71,2.13,1.12,1.31,1.53,1.46,1.71,1.94,2.42,2.15,1.14,1.23,1.24,1.02,1.19,1.31,1.38
南亞科,s2408,1.58,1.59,2.1,2.4,1.84,2.6,5.94,6.07,9.05,11.53,16.63,16.46,46.1,60.03,42.59,21.6,2.56,3,12.15
友達,s2409,0.63,0.6,0.5,0.5,0.51,0.71,0.87,0.89,0.75,0.74,0.64,0.56,0.73,0.72,0.72,0.71,0.49,0.56,0.54
中華電,s2412,2.25,2.37,2.36,2.14,2.04,2.03,2.17,2.05,1.92,2.02,2.07,2.06,1.97,2.13,2.01,2.05,1.93,1.93,1.97
環科,s2413,0.75,0.72,0.87,0.97,0.74,0.86,1.03,0.94,0.77,1.01,1.3,0.67,0.68,0.59,0.58,0.52,0.53,0.51,0.55
精技,s2414,1.03,1.07,1.09,1.04,0.95,1.15,1.35,1.19,1.16,1.15,1.09,1.02,0.9,0.98,1,0.97,0.95,1,1.08
錩新,s2415,1.27,0.82,0.77,0.71,0.81,0.85,1.26,1.21,1.15,1.26,1.25,0.93,0.84,0.85,1,0.85,0.93,0.87,1.04
圓剛,s2417,0.68,0.59,0.59,0.58,0.52,0.66,0.82,0.68,0.68,0.74,0.77,0.74,0.7,0.72,0.77,0.84,0.84,1.13,1.31
仲琦,s2419,1.51,1.54,1.56,1.18,0.98,1,1.22,1.27,1.26,1.64,1.86,1.26,1.24,1.29,1.34,1.22,1.41,1.31,1.49
新巨,s2420,1.91,2.04,2.59,2.52,1.88,2.4,3,2.51,2.2,2.95,3.43,2.39,1.84,1.92,1.84,1.45,1.42,1.47,1.62
建準,s2421,1.59,1.3,1.59,1.15,0.97,1.09,1.48,1.33,1.32,1.45,1.49,1.37,1.17,1.22,1.38,1.27,1.17,1.39,1.44
固緯,s2423,1.26,1.16,1.27,1.16,1.13,1.2,1.42,1.42,1.27,1.32,1.48,1.21,1.24,1.19,1.2,1.19,1.28,1.31,1.41
隴華,s2424,1.58,1.56,1.87,1.77,2.03,1.94,2.23,2.4,2.25,2.25,3.62,3.48,3.65,3.08,2.47,2.4,1.85,1.29,1.38
承啟,s2425,1.44,1.26,1.18,1.37,1.12,1.56,2.09,2.07,2.13,2.66,3.78,3.32,3.59,3.47,4.28,4.12,4.32,4.43,5.23
鼎元,s2426,1.04,1.09,1.23,1.35,0.98,1.23,1.46,1.19,1.19,1.57,1.3,0.94,0.76,0.78,0.84,0.76,0.82,0.94,1.02
三商電,s2427,0.66,0.55,0.58,0.58,0.53,0.64,0.8,0.79,0.81,0.86,0.97,0.81,0.78,0.81,0.86,0.84,0.94,0.91,1.07
興勤,s2428,1.75,1.36,1.5,1.52,1.21,1.27,1.51,1.49,1.48,1.67,1.76,1.44,1.25,1.13,1.27,1.11,1.14,1.06,1.24
銘旺科,s2429,1.89,0.7,0.97,1.09,1.3,1.34,1.46,1.15,1.45,1.46,1.29,1.09,2.77,2.7,3.22,3.55,5.88,,2.69
燦坤,s2430,1.06,0.94,0.82,0.79,0.7,0.9,1.18,1.23,1.28,1.42,1.54,1.55,1.47,1.57,1.84,2.13,2.09,2.11,2.65
聯昌,s2431,1.05,0.85,0.97,0.98,0.78,1.29,1.74,1.6,1.48,1.8,1.74,1.33,0.71,0.74,0.58,0.53,0.57,0.52,0.63
互盛電,s2433,1.43,1.52,1.94,1.77,1.68,1.64,1.92,1.83,1.47,1.52,1.81,1.82,1.62,1.25,1.49,1.22,1.02,1.09,1.75
統懋,s2434,0.91,1.08,0.92,0.74,0.59,0.81,0.99,1.11,1.12,1.32,1.05,1.05,1.01,0.88,0.8,0.76,0.67,0.75,0.74
偉詮電,s2436,1.96,1.68,2.04,1.79,1.26,1.81,2.56,2.53,2.57,2.76,2.94,2.25,2.37,1.44,1.23,1.03,1.14,1.19,1.54
旺詮,s2437,0.95,0.96,1.03,1.01,0.94,1.21,1.43,1.22,1.27,1.28,1.4,1.27,1.04,0.76,0.82,0.75,0.74,0.68,0.85
翔耀,s2438,2.81,2.72,3.43,2.68,2.47,2.66,2.18,1.78,4.7,3.35,1.25,0.65,0.8,0.85,0.58,0.42,0.55,0.57,0.7
美律,s2439,3.93,2.22,1.82,1.94,1.19,2.14,3.28,3.64,4.66,5.01,6.04,6.31,3.03,2.16,1.83,1.56,1.73,1.37,1.86
太空梭,s2440,1.05,1.05,1.02,0.93,1.06,0.91,1.22,1.32,1.23,1.37,1.45,1.34,0.92,0.87,0.73,0.8,0.74,0.48,0.61
超豐,s2441,1.59,1.51,1.57,1.53,1.15,1.48,1.83,1.7,1.74,1.79,1.6,1.36,1.22,1.21,1.19,1.21,1.17,1.11,1.3
新美齊,s2442,0.64,0.53,0.56,0.58,0.62,0.75,0.75,0.78,0.77,0.81,0.84,0.81,0.77,0.81,0.73,0.64,0.65,0.59,0.73
新利虹,s2443,0.55,0.63,0.5,0.52,0.59,1.01,0.9,0.69,0.71,0.79,1.06,0.75,0.65,0.43,0.27,0.35,0.3,0.29,0.39
友旺,s2444,1.2,1.2,1.46,1.13,0.72,1.45,1.62,1.51,1.53,2,1.44,0.93,0.85,0.83,0.81,0.93,0.97,0.89,1.1
晶電,s2448,0.5,0.48,0.46,0.5,0.47,0.77,1.17,1.46,1.17,1.52,1.5,1.17,1.14,1.08,1.15,1.11,1.23,1.28,1.43
京元電子,s2449,1.41,1.45,1.51,1.14,1.06,1.37,1.53,1.37,1.39,1.51,1.42,1.15,1.13,1.23,1.17,1.06,0.91,0.81,0.63
神腦,s2450,2.27,1.9,2.06,1.82,1.98,2.1,2.18,2.43,2.45,2.96,3.82,4.23,4.02,4.2,4.78,4.75,4.93,4.61,7.41
創見,s2451,1.87,1.99,2.17,1.87,1.66,2.28,2.44,2.17,2.09,2.13,2.24,1.94,1.97,1.97,2.22,1.85,1.74,1.81,2.04
凌群,s2453,0.69,0.63,0.66,0.62,0.59,0.69,0.88,0.83,0.89,0.97,1.11,1.02,0.78,0.68,0.72,0.72,0.74,0.61,0.72
聯發科,s2454,1.56,1.58,1.64,1.66,1.51,2.62,2.88,3.14,3.1,3.47,3.82,3.23,2.7,2.58,2.67,2.53,3.55,2.66,3.23
全新,s2455,2.91,3.22,3.96,3.37,2.57,3.39,2.89,2.2,2.13,2.35,2.08,2.16,2.02,2.15,2.4,2.44,2.62,2.74,3.61
奇力新,s2456,2.46,2,2.03,2.31,1.59,2.48,2.14,1.36,1.3,1.29,1.35,1.39,1.14,0.85,0.95,0.9,1.06,0.83,0.94
飛宏,s2457,0.54,0.48,0.57,0.65,0.37,0.51,0.76,0.81,0.84,1.02,0.97,0.89,0.84,0.95,1.16,1.18,1.08,1.31,1.79
義隆,s2458,2.2,2.17,2.48,2.95,1.86,2.35,3.17,2.85,2.87,3.2,3.65,2.91,2.87,3.84,4.52,3.13,3.77,3.19,2.91
敦吉,s2459,0.8,0.8,0.76,0.73,0.76,0.91,1.07,0.98,1.15,0.91,0.93,0.98,0.86,0.83,0.89,0.81,0.8,0.85,1.01
建通,s2460,0.64,0.47,0.52,0.49,0.57,0.54,0.72,0.7,0.82,0.78,0.75,0.76,0.65,0.65,0.73,0.74,0.75,0.76,0.85
光群雷,s2461,0.89,0.72,0.74,0.69,0.78,0.79,0.95,1.02,0.98,1.03,1.07,1.1,1.1,1.12,0.93,0.75,0.78,0.67,0.69
良得電,s2462,1.37,0.85,0.86,0.82,0.74,0.96,1.19,1.26,1.45,1.63,1.84,1.45,1.25,1.4,1.7,1.62,1.69,1.65,1.86
盟立,s2464,2.3,2.18,2.05,1.9,1.45,1.54,1.66,1.59,1.57,1.77,1.87,1.49,1.39,1.28,1.28,1.29,1.18,1.21,1.39
麗臺,s2465,1.42,1.62,1.58,1.68,1.21,1.59,1.8,1.96,1.78,1.84,2.01,1.45,0.75,0.7,0.58,0.6,0.57,0.54,0.76
冠西電,s2466,2.99,2.91,3.26,2.96,2.85,2.85,3.53,3.44,3.5,3.61,4.08,4.24,2.75,2.7,2.87,2.41,2.32,2.23,2.13
志聖,s2467,1.21,1.18,0.94,0.74,0.76,1.01,1.27,1.31,1.33,1.43,1.61,1.23,1.16,1.24,1.33,1.13,1.18,1.15,1.34
華經,s2468,0.72,0.66,0.67,0.66,0.65,0.71,0.82,0.83,0.85,1.01,1.12,0.73,0.7,0.66,0.67,0.65,0.7,0.67,0.79
資通,s2471,0.91,0.96,0.96,0.88,0.89,1.02,1.15,1.07,0.97,1.19,1.28,1.24,1.1,1.15,1.22,1.03,1.05,1.08,1.19
立隆電,s2472,1.73,1.61,1.64,1.4,1.06,1.53,2.19,2,2.16,2.28,1.91,1.42,1.29,0.92,0.84,0.74,0.8,0.77,1.01
可成,s2474,1.66,1.55,1.84,1.92,2.72,2.99,2.96,2.23,2.78,2.72,2.4,2.1,1.75,1.75,1.8,1.91,1.8,2.59,2.94
華映,s2475,14.38,6.68,0.79,0.81,0.5,0.67,0.61,0.57,0.62,0.69,0.74,0.79,0.62,0.65,0.32,0.28,0.18,0.23,0.33
鉅祥,s2476,1.02,0.91,0.98,0.88,0.87,0.88,1.14,1.14,1.23,1.28,1.26,1.04,0.93,0.82,0.93,0.92,0.98,0.81,0.94
美隆電,s2477,1.01,0.93,0.99,0.87,0.84,0.86,0.99,0.9,0.75,1.12,1.19,1.08,1.35,0.95,0.93,0.98,0.89,0.66,0.86
大毅,s2478,0.8,0.81,0.81,0.7,0.74,0.71,0.89,0.93,0.96,1.11,0.93,0.81,0.85,0.83,0.89,0.94,0.96,0.98,1
敦陽科,s2480,1.18,1.18,1.32,1.2,1.14,1.33,1.43,1.37,1.34,1.37,1.56,1.5,1.23,1.23,1.25,1.25,1.23,1.19,1.4
強茂,s2481,0.81,0.84,0.81,0.79,0.57,0.6,0.78,0.82,0.78,0.86,0.83,0.77,0.67,0.63,0.61,0.61,0.62,0.62,0.66
連宇,s2482,1.04,1.02,1.11,0.94,1,1.24,1.5,1.5,1.27,1.04,1.13,1.21,1.03,0.89,0.88,0.81,0.85,0.73,0.83
百容,s2483,0.79,0.82,0.87,0.87,0.79,0.87,1.29,1.22,0.99,1.04,1.27,1.07,0.85,0.65,0.69,0.54,0.58,0.58,0.64
希華,s2484,1,1,1.19,1.04,0.92,1.08,1.44,1.29,1.26,1.23,1.21,0.94,1,0.72,0.59,0.56,0.61,0.53,0.64
兆赫,s2485,1.41,1.65,2.75,2.25,1.62,1.47,1.49,1.48,1.25,1.5,1.67,1.62,1.58,1.14,1.19,1.2,1.35,1.46,1.71
一詮,s2486,0.51,0.49,0.47,0.51,0.51,0.63,0.9,0.95,0.95,1.09,1.32,1.02,0.98,1.01,1.09,0.94,1.16,1.03,1.15
漢平,s2488,2.26,2.2,1.66,1.13,1.34,1.29,1.22,1.06,1.13,1.41,1.98,1.62,1.7,0.98,0.79,0.6,0.57,0.58,0.58
瑞軒,s2489,1.3,1.09,1.16,0.97,0.91,1.02,1.04,1.01,1.01,1.22,1.16,1.2,1.06,1.32,1.4,1.3,1.25,1.3,1.34
吉祥全,s2491,1.2,1.13,1.27,1.27,1.35,1.86,1.95,1.72,2.3,1.97,2.7,1.2,0.67,0.86,0.34,0.32,0.31,0.56,0.58
華新科,s2492,1.41,1.16,1.07,0.82,0.62,0.6,0.71,0.6,0.6,0.62,0.47,0.42,0.42,0.4,0.36,0.36,0.38,0.36,0.4
揚博,s2493,1.31,1.35,1.4,1.14,0.87,1.37,1.72,1.56,1.55,1.67,1.46,1.31,1.32,1.42,1.53,1.44,1.29,1.35,1.64
普安,s2495,1.13,1.05,1.14,1.26,0.95,0.99,1.21,1.25,1.13,1.33,1.49,1.55,1.02,1.04,1.11,1.09,1.3,1.31,1.74
卓越,s2496,13.3,13.05,10.3,11.02,10.53,10.29,6.11,6.19,3.01,2.55,2.15,2.24,3.2,3.17,5.68,6.6,7.33,7.64,3.87
怡利電,s2497,1.74,1.82,2.19,2.1,2.4,2.84,4.14,3.75,3.59,4.53,4.89,4.26,3.56,2.16,2.26,2.09,3.05,2.77,3.74
宏達電,s2498,1.16,1.39,1.11,0.94,0.66,0.75,1.47,1.5,1.45,1.52,1.67,1.54,1.39,2.52,2.63,3.24,2.38,3.27,5.6
東貝,s2499,0.79,0.79,0.84,0.94,0.67,1.07,1.53,1.56,1.63,1.69,1.93,1.62,1.37,1.41,1.67,1.59,1.87,1.77,1.94
國建,s2501,0.97,0.96,0.96,0.9,0.88,1.07,1.31,1.23,1.14,1.28,1.35,1.36,1.46,1.36,1.27,1.08,1.06,1.01,1.19
國產,s2504,0.48,0.52,0.58,0.57,0.53,0.62,0.67,0.7,0.69,0.67,0.79,0.83,0.78,0.79,0.81,0.76,0.79,0.71,0.81
國揚,s2505,1.08,0.92,0.95,0.85,0.97,1.2,1.09,1.15,1.07,1.09,1.63,1.89,1.82,1.84,1.43,1.29,1.23,0.99,1.13
太設,s2506,0.74,0.76,0.9,0.96,1.06,1.05,0.92,0.9,0.69,0.65,0.72,0.77,0.72,0.7,0.67,0.58,0.63,0.62,0.65
全坤建,s2509,0.78,0.89,1.24,1.14,1.09,1.2,1.19,1.09,1.02,1.07,1.13,1.04,0.93,1,0.87,0.85,0.85,0.89,0.92
太子,s2511,0.67,0.78,0.83,0.66,0.69,0.81,0.95,0.94,0.89,0.96,1.45,1.4,1.31,1.42,1.58,1.54,1.63,1.36,1.65
龍邦,s2514,1.23,1.24,2.03,2.23,1.64,1.77,2.12,1.87,1.85,1.99,1.31,1.34,1.54,1.43,1.86,2.55,1.95,1.14,1.71
中工,s2515,0.43,0.41,0.47,0.53,0.56,0.58,0.6,0.63,0.6,0.63,0.68,0.71,0.69,0.64,0.7,0.62,0.59,0.55,0.65
新建,s2516,0.47,0.48,0.53,0.52,0.53,0.61,0.67,0.72,0.68,0.68,0.69,0.66,0.63,0.69,0.78,0.75,0.75,0.73,0.77
冠德,s2520,0.69,0.79,0.77,0.78,0.73,0.9,1.4,1.36,1.3,1.36,1.88,2.03,2.02,2.12,1.37,1.05,1.02,0.87,1.05
京城,s2524,0.69,0.65,0.66,0.69,0.65,0.88,0.95,1,0.95,0.94,1.06,1.15,1.25,1.26,1.5,1.6,1.62,1.28,1.37
宏璟,s2527,0.61,0.63,0.68,0.62,0.58,0.67,0.86,0.79,0.78,0.71,0.86,0.91,0.7,0.69,0.7,0.69,0.7,0.58,0.7
皇普,s2528,0.68,0.65,0.61,0.79,0.87,0.87,1.09,1.17,1.13,1.28,1.6,1.6,1.61,1.31,1.07,1,1.07,0.95,1.07
華建,s2530,0.93,0.98,1.67,1.47,1.59,1.78,1.69,1.48,1.26,1.32,1.26,1.06,1.01,0.96,0.81,0.74,0.8,0.71,0.82
宏盛,s2534,1.12,1.09,1.03,1.23,1.01,1.25,1.28,1.39,1.29,1.27,1.51,1.58,1.36,1.41,1.2,0.93,0.91,0.81,0.83
達欣工,s2535,0.82,0.79,0.79,0.72,0.68,0.92,1.03,1.03,1.03,1.31,1.46,1.45,1.34,1.39,1.54,1.29,1.22,1.26,1.3
宏普,s2536,0.71,0.74,0.79,0.64,0.63,0.71,0.88,0.84,0.84,0.84,1.04,1.11,1.05,1.03,0.99,0.93,0.93,0.79,1.07
聯上發,s2537,0.66,0.69,0.82,0.71,0.61,0.69,0.82,0.86,0.9,0.94,1.66,1.62,1.65,1.72,1.82,1.64,1.92,1.56,1.86
基泰,s2538,0.53,0.72,0.82,0.79,0.91,0.99,1.16,1.14,1.18,1.32,1.43,1.33,1.36,1.48,1.47,1.33,1.14,0.99,1.08
櫻花建,s2539,1.75,1.73,1.99,1.63,1.71,2.15,2.34,2.07,2.85,2.52,3.43,2.83,2.81,2.48,1.68,1.68,1.67,1.51,1.57
愛山林,s2540,1.01,1.07,1.26,1.33,1.22,1.43,3.31,3.58,3.78,2.73,151.03,162.67,20.66,21.94,1.39,1.39,1.16,1.19,1
興富發,s2542,1.49,1.63,1.87,1.51,1.62,1.98,2.27,1.96,1.96,1.79,2.08,1.83,1.88,1.81,1.89,1.65,1.71,1.62,2
皇昌,s2543,0.87,1.01,0.83,0.78,0.8,0.95,1.11,1.18,1.32,1.36,0.95,0.92,0.95,0.97,0.99,0.72,0.67,0.68,0.7
皇翔,s2545,1.25,1.27,0.94,0.83,0.78,1.15,1.4,1.53,1.22,1.44,1.59,1.64,1.69,1.92,2.31,2.19,3.06,2.31,2.48
根基,s2546,0.77,0.8,0.79,0.77,0.7,0.82,0.86,0.78,0.78,0.86,0.88,0.81,0.81,0.83,0.78,0.71,0.76,0.75,0.83
日勝生,s2547,0.65,0.67,0.65,0.73,0.6,0.73,0.86,0.96,0.89,1.02,1.47,1.34,2.93,2.36,1.19,1.06,0.84,0.85,1.09
華固,s2548,1.07,1.08,1.2,1.19,1.13,1.33,1.58,1.41,1.25,1.54,1.62,1.83,1.67,1.67,1.93,1.84,1.63,1.63,1.8
綠意,s2596,0.89,0.81,0.79,0.75,0.74,0.99,1.06,1.02,1,1.08,1.37,1.23,1.15,1.3,1.42,1.32,1.27,1.14,1.25
潤弘,s2597,1.25,1.48,1.56,1.38,1.01,1.56,2.2,1.99,1.79,1.92,2.32,1.93,2,1.65,1.68,1.46,1.54,1.26,1.81
益航,s2601,0.39,0.41,0.39,0.42,0.43,0.51,0.68,0.74,0.84,0.81,0.78,0.84,0.86,0.84,1.09,1.27,1.18,1.26,1.65
長榮,s2603,0.79,0.78,0.67,0.74,0.77,0.88,1.38,1.33,1.1,1,1.1,1.13,1.07,1,1.04,1.01,0.94,0.98,1.08
新興,s2605,0.61,0.65,0.67,0.68,0.64,0.88,0.93,0.95,0.98,0.96,1.11,1.13,1.12,1.02,1.11,1.07,1.04,1.09,1.23
裕民,s2606,0.74,0.82,0.77,0.82,1.08,1.29,1.54,1.66,1.51,1.64,1.84,1.91,1.79,1.56,1.63,1.63,1.52,1.54,1.7
榮運,s2607,0.65,0.64,0.68,0.69,0.65,0.77,0.95,0.98,0.98,0.99,1.1,1.13,1.06,1.01,1.09,1.08,1.06,0.78,0.81
大榮,s2608,2.38,2.39,2.51,2.35,2.24,2.13,2.49,2.46,2.49,2.54,2.76,3.09,2.55,2.39,3.19,3.36,2.86,2.26,2.32
陽明,s2609,0.79,0.87,0.82,0.83,0.8,0.91,1.63,1.47,1.21,1.09,1.15,1.26,1.19,1.09,1.28,1.28,1.44,1.58,1.34
華航,s2610,0.86,0.89,1.08,1.13,1.17,1.37,1.79,1.57,1.1,1.11,1.01,1.1,1.14,1.17,1.14,1.17,1.22,1.34,1.26
志信,s2611,0.49,0.52,0.53,0.54,0.51,0.62,0.75,0.8,0.64,0.69,0.78,0.78,0.81,0.92,0.87,0.89,1.5,1.38,1.42
中航,s2612,0.56,0.51,0.56,0.49,0.52,0.7,0.81,0.86,0.82,0.87,1,1.04,1.05,0.83,0.95,1.02,0.89,0.94,1.17
中櫃,s2613,0.51,0.51,0.5,0.5,0.5,0.55,0.67,0.71,0.69,0.66,0.77,0.79,0.68,0.65,0.72,0.74,0.76,0.49,0.56
東森,s2614,1.3,0.81,0.71,0.76,0.68,0.67,0.92,1.03,0.75,0.99,1.25,1.25,0.73,0.54,0.6,0.61,0.61,0.44,0.45
萬海,s2615,0.99,1.11,1.15,1.13,1.22,1.45,2.59,1.86,1.51,1.06,1.1,1.16,1.23,1.12,1.17,1.23,1.28,1.14,1.26
山隆,s2616,1.05,1.01,1.02,0.94,0.89,0.95,1.02,1.01,1,1.04,1.12,1.07,1,1.02,1.16,1.07,1.04,0.92,0.99
台航,s2617,0.52,0.51,0.57,0.57,0.53,0.72,0.88,0.95,0.94,0.94,1.06,1.25,1.22,0.93,1.07,1.14,1.1,1.34,1.46
長榮航,s2618,1.14,1.12,1.39,1.43,1.52,1.74,2.43,2.35,1.5,1.34,1.38,1.5,1.58,1.62,1.57,1.49,1.57,1.66,1.47
台灣高鐵,s2633,,,,,,,,,,,,,,,,,,,
漢翔,s2634,3.26,3.33,3.44,3.28,3.34,3.62,3.42,3.47,4.03,,,,,,,,,,
台驊,s2636,1.05,1.07,1.31,1.33,1.65,1.43,1.87,1.88,1.5,1.38,1.95,1.85,1.44,1.16,1.2,1.14,1.14,1.16,1.39
慧洋-KY,s2637,0.59,0.64,0.65,0.64,0.71,0.71,0.83,0.76,0.77,0.79,0.93,0.93,0.97,0.95,1.87,1.92,1.56,1.47,2.54
大車隊,s2640,1.77,1.97,2.25,2.42,2.54,3.33,4.14,4.34,4.65,5.53,5.42,6.03,5.74,3.23,4.36,4.04,,,
正德,s2641,1.15,0.89,0.6,0.65,0.74,0.81,1.16,1.21,,,,,,,,,,,
宅配通,s2642,1.46,1.39,1.57,1.7,1.48,1.73,2.57,2.91,2.9,2.59,5.53,6.12,,,,,,,
捷迅,s2643,1.9,1.67,1.96,,,,,,,,,,,,,,,,
萬企,s2701,0.85,0.84,0.86,0.87,0.87,0.89,0.94,0.92,0.96,0.91,0.93,0.94,0.91,0.85,0.87,0.88,0.96,0.81,0.84
華園,s2702,1.41,1.3,1.25,1.22,1.16,1.28,1.37,1.36,1.48,1.5,1.54,1.6,1.64,1.54,1.66,1.66,1.93,1.54,1.72
國賓,s2704,0.98,1.07,1.07,1.11,1.11,1.08,1.11,1.14,1.14,1.17,1.2,1.25,1.26,1.3,1.26,1.35,1.45,1.29,1.68
六福,s2705,0.61,0.62,0.66,0.72,0.62,0.76,0.79,0.82,0.81,0.83,0.81,0.86,0.9,0.93,0.97,1.08,1.17,1.09,1.39
第一店,s2706,0.96,0.98,1.02,1.03,1.09,1.11,1.16,1.11,1.15,1.06,1.09,1.08,1.08,1.06,1.08,1.1,1.21,1,1.1
晶華,s2707,5.69,5.83,7.18,8.41,7.06,7.7,12.01,12.29,10.31,10.53,12.87,12.12,10.64,10.28,11.34,12.92,10.19,8.36,12.45
