company name,index,2016Q3,2016Q2,2016Q1,2015Q4,2015Q3,2015Q2,2015Q1,2014Q4,2014Q3,2014Q2,2014Q1,2013Q4,2013Q3,2013Q2,2013Q1,2012Q4,2012Q3,2012Q2,2012Q1
致茂,2360,9.33,7.03,6.84,6.79,6.62,7.18,5.1,6.92,8.13,6.98,5.32,6.48,7.16,7.71,5.78,6.83,8.62,8.24,7.65
藍天,2362,7.63,6.72,7.42,8.57,7.48,6.29,7.54,7.62,6.11,7.65,7.66,7.44,6.7,6.32,6.96,6.95,7.44,7.36,5.97
矽統,2363,0.06,0.09,0.08,0.1,0.09,0.1,0.08,0.11,0.19,0.27,0.13,0.15,0.21,0.19,0.18,0.24,0.32,0.21,0.2
倫飛,2364,1.78,2.59,2.98,1.6,0.98,0.99,0.91,1.21,1.15,1.25,1.02,1.24,1.52,1.28,0.92,1.38,2.08,1.72,2.16
昆盈,2365,3.25,3.57,3.3,4.46,4.88,5.42,5.3,6.61,6.76,6.25,6.58,7.82,7.78,8.04,6.5,6.75,7.48,7.58,6.2
燿華,2367,6.17,4.75,5.18,6.73,6.43,5.47,6.17,6.87,6.76,6.11,4.76,5.65,6.52,6.01,5.27,5.95,4.8,5.21,4.96
金像電,2368,10.03,8.83,7.37,8.48,8.83,8.16,9.38,10.71,9.63,8.41,7.25,8.2,8.97,7.85,6.87,7.16,6.65,6.28,6.97
菱生,2369,3.83,3.71,3.56,3.7,3.59,3.68,3.75,3.9,4.1,4.13,3.72,4.06,3.99,4.28,3.82,3.97,4.45,4.79,3.76
大同,2371,9.01,9.68,9.77,10.16,10.51,10.05,11.04,12.37,11.83,12.45,12.99,13.1,12.84,12.65,11.19,11.41,13.56,11.22,12.43
震旦行,2373,11.9,11.68,10.89,11.83,11.07,11.14,9.48,9.56,8.94,9,8.31,9.41,8.67,8.65,8,8.86,9.28,10.05,10.08
佳能,2374,7.87,10.56,9.82,16.6,17.6,17.47,16.44,13.49,12.64,14.17,10.85,14.65,14.37,14.71,15.75,22.91,25.39,26.34,22.46
智寶,2375,9.38,6.57,3.9,6.78,6.48,5.71,5.66,4.09,4.31,4.48,4.35,3.11,3.07,3.64,3.08,2.12,2.21,2.33,2.07
技嘉,2376,23.65,19.11,20.81,19.43,22.26,18.59,20.52,20.76,21.83,19.82,24.32,20.88,22.49,18.44,19.78,18.16,21.55,16.36,17.1
微星,2377,34.97,26.74,27.83,28.51,26.69,21.81,23.95,25.69,25.68,24.74,24.38,24.53,21.86,19.54,19.15,19.39,20.75,20.52,18.71
瑞昱,2379,20.36,19.5,17.8,18.3,15.67,14.15,14.75,14.97,16.44,15.99,14.51,14.47,14.21,13.77,13.36,12.39,13.03,13.24,10.69
虹光,2380,2.91,2.91,2.3,2.68,2.94,3.01,2.92,2.99,3.12,3.68,3.1,3.5,3.63,3.08,2.8,4.41,5.31,4.05,3.22
廣達,2382,58.04,53.88,51.2,71.39,71.57,65.13,53.23,65.29,63.38,55.65,56,70.46,57.15,49.56,51.24,70.55,71.04,61.84,61.51
台光電,2383,19.14,16.52,15.12,15.83,18.92,15.35,15.63,16.58,16.13,13.79,13.26,13.15,14.42,13.19,13.25,13.26,14.18,12.83,11.48
群光,2385,31.07,27.05,24.63,32.03,31.53,30.38,26.99,36.72,30.38,28.84,25.76,32.34,28.19,27.64,26.46,31.26,27.86,24.71,21.7
精元,2387,14.16,13.48,12.92,15.93,15.05,13.02,12.21,12.88,13.16,10.46,9.3,10.75,9.47,7.86,8.01,9.35,10.11,9.78,8.47
威盛,2388,2.25,2.47,2.41,2.68,2.42,2.18,2.3,2.91,2.76,4.11,3.42,3.83,3.52,3,1.98,2.21,2.28,2,2.56
云辰,2390,1.02,0.93,1.08,1.16,1.06,0.84,1.01,1.23,1.4,2.05,1.15,1.06,0.95,1.2,0.87,1.13,1.18,0.89,1.08
正崴,2392,51.25,35.99,35.84,64.56,62.52,42.13,42.05,56.43,40.7,34.2,46.42,68.55,48.91,40.23,53.77,69.92,54.94,42.47,41.06
億光,2393,17.23,16.23,15.8,17.2,16.2,16.17,16.57,19,19.89,17.85,14.59,16.01,16.51,14.01,11.87,12.3,11.8,11.37,10.02
研華,2395,16.46,16.94,15.92,15.43,14.94,15.87,13.9,14.58,14.48,14.72,12.93,14.59,14.02,13.78,11.69,12.38,12.51,12.85,11.11
友通,2397,8.21,8.87,8.41,6.62,6.76,7.58,6.14,5.97,5.71,5.78,5.77,4.68,5.89,5.39,4.17,4.43,4.66,4.1,3.68
映泰,2399,4.32,4.02,4.37,2.97,5,3.96,3.96,3.59,6.39,6.29,7.04,6.67,6.23,6.47,6.51,6.83,7.52,7.5,8.23
凌陽,2401,3.19,3.54,3.06,3.49,3.8,3.93,3.17,3.33,3.76,3.81,2.48,3.55,3.93,4.02,2.98,3.18,4.19,4.23,3.04
毅嘉,2402,5.24,4.76,4.32,5.15,5.88,6.01,5.82,7.37,8.13,9.28,8.17,8.26,7.73,7.44,5.45,7.54,6.87,5.73,6.68
漢唐,2404,13.46,17.75,16.99,14.48,13.41,13.65,10.62,11.92,6.69,4.81,5.85,11.27,10.41,13.58,12.95,12.08,9.2,8.5,8.81
浩鑫,2405,4.19,3.12,2.61,3.41,4.34,3.61,3.45,3.74,4.4,5.52,6.26,12.43,14.07,11.58,8.89,10.01,14.15,10.15,7.36
國碩,2406,10.26,15.2,16.39,18.98,16.74,13.33,11.4,11.56,9.69,11.79,10.18,8.95,6.32,7.29,6.74,4.44,4.68,6.49,5.58
南亞科,2408,3.72,3.25,3.78,4.26,4.26,4.6,4.95,5.16,5.43,4.95,4.85,0.45,0.48,0.59,0.37,0.31,0.3,0.43,0.37
友達,2409,8.94,8.32,7.39,8.67,9.28,9.59,9.9,10.96,11.1,10.6,9.75,10.67,11.13,11.67,9.79,11.26,11.65,10.78,9.19
中華電,2412,7.55,7.24,7.34,8.02,7.24,7.34,7.28,7.69,7.23,7.19,7.1,7.58,7.31,7.2,7.3,7.24,7.01,6.99,7.14
環科,2413,7.85,8.05,8.5,8.86,9.1,8.63,8.02,8.29,8.46,9.02,8.19,8.96,7.83,8.03,8.06,8.37,7.14,6.42,5.6
精技,2414,26.67,23.7,22.63,26.59,25.59,23.34,21.71,24.75,26.03,23.66,20.97,25.39,23.24,20.73,20.23,24.84,25.99,23.15,21.63
錩新,2415,7.08,6.6,5.71,6.22,6.44,5.73,5.35,5.68,6.09,6.12,5.51,5.35,5.41,5.16,4.42,4.74,5.4,5.62,4.98
圓剛,2417,3.54,3.43,2.82,2.88,3.22,2.84,2.64,3.02,3.63,3.44,3.31,1.29,1.3,1.27,1.39,1.45,1.41,1.62,1.92
仲琦,2419,8.76,8.95,9.03,10.26,8.48,9.09,8.18,8.05,6.57,5.35,6.46,9.37,6.53,10.29,6.43,9.87,8.15,9.19,8.91
新巨,2420,4.95,4.96,5.36,5.53,5.45,5.47,5.26,5.37,5.82,5.47,5.66,5.6,5.95,5.66,5.63,5.24,6.08,6.06,5.42
建準,2421,11.31,9.98,9.08,10.64,11.12,9.77,9.16,9.91,10.05,9.99,8.04,8.91,8.89,8.44,6.66,7.12,8.51,8.11,6.98
固緯,2423,3.7,3.46,3.42,4.78,3.78,3.66,3.39,4.55,4.15,4.17,3.6,4.78,4.24,4.34,3.77,4.61,3.9,4.3,3.4
隴華,2424,0.01,0.02,0.05,0.07,0.02,0.01,0.05,0.07,0.14,1.13,0.37,10.11,0.92,3.51,0.64,0.23,1.14,0.63,1.09
承啟,2425,15.21,16.48,13.81,17.91,17.11,16.84,15.73,13.74,12.14,9.99,17.81,20.24,17.52,15.19,12.01,9.82,6.99,6.11,2.51
鼎元,2426,2.83,2.69,2.46,2.91,3.07,3.31,2.96,4.04,4.77,6.05,5.49,4.18,2.8,2.49,2.16,2.05,2.3,2.64,2.39
三商電,2427,2.44,2.85,2.95,5.53,2.27,2,2.48,3.98,2.01,2.28,2.18,3.21,2.88,2.52,3.29,4.26,2.03,2.49,2.75
興勤,2428,10.99,10.78,9.07,10.29,10.91,10.12,8.61,9.33,9.67,8.91,7.9,8.9,8.86,8.86,7.02,7.93,8.29,8.7,7.55
銘旺科,2429,6.61,7.64,6.25,5.45,5.05,4.92,4.92,5.13,5.32,6.55,5.38,4.11,4.29,4.46,4.39,9.35,10.88,9.09,7.86
燦坤,2430,33.01,32.12,38.02,33,33.67,34.48,36.08,33.01,37,29.15,40.48,38.64,39.19,36.7,38.86,38.74,46.99,41.75,44.49
聯昌,2431,7.22,6.04,7.44,6.99,7.27,7.6,10.92,10.78,11.4,9.02,7.64,6.54,6.85,4.74,5.06,5.84,5.8,4.79,5.61
互盛電,2433,5.97,5.9,5.58,5.62,5.25,4.96,4.6,4.56,4.19,3.96,3.71,3.69,3.47,3.4,3.24,3.34,3.25,3.28,3.19
統懋,2434,0.53,0.49,0.46,0.54,0.51,0.49,0.42,0.53,0.54,0.67,0.58,0.79,0.68,0.9,0.85,1.06,0.76,0.98,0.81
偉詮電,2436,2.64,2.21,1.99,2.15,2.14,1.94,1.81,2.03,2.5,2.12,1.83,2.24,2.2,2.07,1.77,1.84,2.12,2.15,1.83
旺詮,2437,16.76,15.49,14.02,14.85,16.05,15.7,14.48,16.8,17.56,14.07,11.57,13.45,13.76,12.54,10.04,10.78,11.89,11.87,8.12
翔耀,2438,1.2,1.01,1.21,2.34,2.16,1.81,1.8,1.76,1.72,1.1,0.1,0.09,0.2,0.26,0.12,0.13,0.16,0.1,0.15
美律,2439,26.99,20.11,12.53,19.68,18.19,14.29,14.82,17.63,18.72,15.82,14.39,21.17,17.16,12.63,12.93,12.62,10.21,10.94,12.6
太空梭,2440,4.36,4.06,3.43,4.36,4.43,4.6,4.15,4.77,4.38,4.54,4.54,4.18,4.19,4.29,2.95,4.01,4.09,3.98,3.53
超豐,2441,4.83,4.39,4.35,4.42,4.04,4.21,4.1,4.26,4.84,4.78,4.28,4.24,4.19,4.06,3.67,3.65,4.37,4.69,3.67
新美齊,2442,2.31,2.35,2.02,1.63,1.5,1.19,1.88,1.24,1.8,1.08,1.14,1.36,1.2,1.12,0.93,1.8,1.36,1.17,1.04
新利虹,2443,1.01,0.92,0.88,1,1.12,0.73,0.43,0.61,0.51,0.61,0.65,0.81,0.99,0.96,0.78,0.45,0.41,0.76,0.74
友旺,2444,4.97,4.7,4.19,4.94,4.94,4.95,4.21,5.43,4.54,5.05,4.09,2.82,3.1,3.1,2.4,2.81,3.97,4.23,3.73
晶電,2448,6.18,6.15,5.68,5.52,5.76,6.32,6.2,5.22,6.96,7.42,5.7,6.53,6.18,6.51,4.64,4.79,6.12,5.99,4.58
京元電子,2449,4.66,4.33,3.73,3.7,3.8,3.74,3.5,3.54,3.69,3.46,2.96,3.1,3.22,3.16,2.84,3.15,3.37,3.03,2.65
神腦,2450,36.9,31.39,34.26,37.34,32.64,36.54,36.71,41.51,35.43,42.31,40.87,40.5,41.82,40.23,43.06,34.48,34.38,32.76,34.46
創見,2451,12.59,12.38,13.11,15.49,14.13,13.99,14.23,16.2,15.76,15.46,15.77,15.58,14.84,13.85,16.37,15.76,16.63,14.08,14.39
凌群,2453,8.25,8.62,8.12,13.71,9.92,7.87,7.54,14.4,10.15,12.73,9.01,15.87,10.78,12.26,9.77,15.2,12.37,15.11,10.48
聯發科,2454,49.8,46.07,35.51,39.46,36.43,30.08,30.4,35.46,36.76,34.62,29.42,29.67,29.07,24.8,17.87,19.93,21.97,17.47,14.62
全新,2455,2.53,3.43,3.65,2.54,2.39,2.64,2.13,2.29,2.46,2.13,1.53,1.65,1.97,2.92,2.18,1.76,1.93,2.62,2.81
奇力新,2456,12.04,9.9,9.5,9.35,9.58,9.43,9.13,8.08,8.37,7.52,7.13,6,7.01,6.84,6.41,5.67,6.1,6.06,5.47
飛宏,2457,10.67,8.93,9.29,10.97,10.58,9.63,8.88,10.82,12.11,11.85,10,10.97,12.3,10.91,9.41,10.83,11.2,11.28,9.56
義隆,2458,4.71,3.73,3.36,4.12,4.05,3.64,4.05,4.48,4.81,5.07,4.1,4.59,4.65,5.3,4.58,4.83,5.17,4.78,3.9
敦吉,2459,33.2,31.02,23.44,25.81,26.71,29.01,22.07,24.22,26.37,24.25,18.72,24.24,27.86,23.63,19.11,22.09,24.79,25.97,21
建通,2460,5.63,5.44,4.5,5.58,5.72,5.68,5.05,5.83,5.95,6.24,4.97,6.22,6.22,5.75,5.25,5.72,5.87,5.94,5.31
光群雷,2461,9.67,7.55,8.74,8.32,8,7.19,7.11,6.84,6.93,6.75,6.29,6.72,6.29,6.03,6.54,8.05,7.97,5.58,5.34
良得電,2462,8.36,6.98,6.05,10.22,9.98,9.83,9.55,11.17,11.61,10.85,9.05,13.88,13.52,12.4,12.01,13.6,14.11,14.22,13.12
盟立,2464,10.56,11.44,11.67,13.21,11.01,9.95,9.23,10.04,9.57,9.62,8.37,9.27,9.31,9.06,8.47,9.46,7.23,7.32,7.89
麗臺,2465,6.49,6.69,5.79,7.16,5.41,5.49,5.05,5.19,5.06,4.59,5.03,5.21,5.05,4.52,3.97,5.28,5.61,5.35,4.94
冠西電,2466,4.39,3.24,1.73,1.53,2.66,1.73,1.59,2.17,3.12,1.96,1.6,2.59,3.72,1.93,1.6,2.6,7.15,2.47,1.52
志聖,2467,6.25,6.37,6.06,5.52,5.43,6.19,4.04,6.26,5.37,6.55,5.38,5.31,5.59,6.93,3.82,5.82,6.18,6.24,4.77
華經,2468,4.83,5.1,4.45,6.2,4.82,5.21,4.56,5.73,5.34,5,5.82,6.29,4.84,5.17,4.48,6.61,5.71,5.92,5.05
資通,2471,3.52,2.81,4.15,4.34,3.1,3.07,2.96,4.91,2.85,2.92,3.03,3.77,2.59,3.32,3.6,3.7,3.84,3.49,3.48
立隆電,2472,11.99,11.84,10.89,11.04,10.98,11.71,11.17,9.7,10.39,10.4,8.85,9.5,9.41,10.11,7.98,8.89,10.07,9.66,8.58
可成,2474,26.91,22.75,21.86,30.48,27.79,26.12,22.59,22.08,18.86,17.29,13.52,17.47,13.91,13.93,12.3,13.21,11.74,12.85,11.53
華映,2475,1.6,1.49,1.46,1.7,1.79,1.77,2.04,2.22,2.03,2.14,2.31,2.38,2.39,2.34,1.94,1.96,2.02,1.71,1.76
鉅祥,2476,7.41,6.74,5.89,6.61,6.98,6.66,6.11,6.48,6.96,6.64,6.26,4.83,5.16,4.82,3.94,4.38,5.02,4.77,4.11
美隆電,2477,4.2,3.26,3.11,4.94,5.23,3.94,3.48,4.56,4.34,3.51,3.31,4.92,14.68,4,3.54,6.39,5.77,5.9,4.27
大毅,2478,5.8,5.42,4.95,3.9,3.99,3.96,3.59,3.89,4.19,4.14,3.54,4,4.18,3.88,3.44,3.4,4.14,3.92,3.44
敦陽科,2480,8.24,6.85,7.34,7.7,9.34,8.09,7.99,10.21,9.46,7.04,6.48,7.28,6.68,6.97,6.54,6.83,7.33,8.68,8.51
強茂,2481,8.47,9.3,8.69,9.68,9.09,12.67,10.87,11.18,11.56,12.6,9.88,10.19,10.24,9.36,7.4,9.17,8.79,8.79,7.91
連宇,2482,3.99,3.51,3.35,2.92,3.76,3.59,3.34,3.36,3.23,2.99,2.23,3.13,2.56,3.45,2.3,3.03,2.63,3.8,3.8
百容,2483,3.78,3.82,3.36,3.46,3.66,3.69,3.3,3.35,3.94,4.02,3.39,3.4,3.86,3.86,3.2,2.99,3.4,3.84,3.23
希華,2484,4.93,4.53,4.45,4.22,4.77,4.1,4.43,4.6,4.9,3.96,3.65,4.17,4.17,3.96,3.47,3.43,3.75,3.92,3.51
兆赫,2485,9.4,11.49,13.04,11.41,8.9,7.88,7.24,7.22,6.12,5.21,5.65,6.92,7.59,6.8,5.05,4.72,6.81,6.71,6.47
一詮,2486,6.64,6.54,6.2,6.99,7.86,8.6,7.95,7.54,9.58,9.79,7.65,7.65,8.57,9.28,7.38,8.42,10.1,7.66,6.15
漢平,2488,12.03,10.15,8.33,9.05,8.22,6.68,6.09,7.6,5.95,6.21,5.45,9.83,8.24,6.91,4.68,6.67,4.31,4.83,3.6
瑞軒,2489,8.26,8.31,4.81,8.87,7.54,5.77,3.36,5.87,3.44,5.2,6.87,10.62,9.53,8.37,7.94,16.82,19.88,18.78,17.47
吉祥全,2491,1.08,1.16,1.08,1.28,1.42,1.56,1.34,2.36,2.27,2.62,2.91,3.4,3.53,4.25,3.83,3.73,4.31,3.45,3.28
華新科,2492,9.57,8.96,8.18,7.47,7.73,6.97,6.69,5.44,5.81,5.4,4.74,4.95,4.97,5,4.22,4.29,5.02,5.13,4.46
揚博,2493,5.1,4.84,5.51,4.57,4.8,4.87,4.99,5.28,5.46,5.26,4.62,4.38,4.8,5.17,4.85,5.04,5.29,5.13,4.59
普安,2495,1.61,1.63,1.4,2.03,1.52,1.46,1.41,1.89,1.53,1.35,1.3,1.67,1.4,1.4,1.54,1.78,1.66,1.79,1.69
卓越,2496,2.2,2.35,3.53,1.22,0.73,0.56,0.63,0.76,0.44,0.71,0.86,0.95,0.79,0.94,1.2,1.72,2.13,1.43,1.05
怡利電,2497,5.6,6.57,5.4,5.65,7.74,7.31,7.3,8,7.13,7.07,8.02,8.09,8.19,6.7,4.69,5.47,6.74,6.26,5.78
宏達電,2498,27.02,22.92,18.01,31.1,25.86,39.88,50.16,57.81,50.56,78.57,40,52.1,57.14,85.82,51.96,72.19,84.43,109.53,81.55
東貝,2499,6.91,6.83,6.34,6.74,5.43,7.19,7.38,7.08,8.71,6.4,5.96,4.89,5.41,6.27,5.6,6.7,7.34,5.56,2.97
國建,2501,3.29,4.76,1.86,1.92,0.42,1.25,2.36,3.09,1.01,1.24,0.63,0.69,0.87,2.46,0.89,0.96,1.5,1.63,0.76
國產,2504,4.48,5.07,4.93,5.16,4.77,4.75,5.08,6.36,5.93,5.82,5.11,6.12,5.43,4.92,4.47,4.91,4.48,4.28,3.65
國揚,2505,0.08,0.86,0.12,1.23,0.68,3.18,0.11,0.22,0.78,0.6,1.49,11.14,0.03,5.69,4.23,10,0.94,1.12,0.71
太設,2506,1.45,1.74,0.97,1.52,0.96,1.23,2.06,3.57,4.02,1.77,1.33,1.96,1.28,4.04,1.61,6.7,4.16,4.76,3.71
全坤建,2509,0.57,0.82,1.25,23.44,1.76,0.31,0.08,0.08,0.05,0.05,0.06,0.22,0.73,0.77,0.64,0.61,2.04,3.18,3.54
太子,2511,1.52,1.41,1.12,4.98,1.42,1.86,1.67,5.94,1.92,2.55,1.56,7.43,1.91,2.16,2.02,4.73,2.26,2.79,2.86
龍邦,2514,0.09,0.1,0.04,0.23,0.03,0.06,0.07,-126.12,37.88,49.28,39.37,40.31,40.79,26.54,29.13,33.43,39.02,43.62,40.72
中工,2515,1.7,1.6,1.74,2.54,2.32,1.99,3.39,1.83,3.19,2.09,2,3.41,2.03,1.73,2.2,2.23,2.16,2.39,2.26
新建,2516,6.69,4.76,5.18,9.85,5.97,8.36,12.8,15.89,11.92,12.25,11.97,13.6,11.38,10.48,8.57,11.81,8.23,9.76,7.79
冠德,2520,5.85,8.25,4.77,10.95,4.2,2.97,3.7,11.9,1.42,3.31,10.07,9.51,1.72,1.48,2.02,8.42,5.9,6.55,7.58
京城,2524,1.94,0.96,0.99,1.29,1.26,1.01,0.98,2.29,3.65,1.63,1.07,2.23,4.4,3.64,2.46,4.65,2.01,1.97,1.56
宏璟,2527,0.6,0.71,1.24,0.4,0.48,10.08,0.32,0.23,17.55,0.52,0.71,7.87,0.82,0.21,0.24,0.12,0.17,5.76,0.2
皇普,2528,0.06,0.68,0,0.54,0.02,0.14,0.42,0.19,0.59,0.49,1.62,15.39,0.42,0.02,0,0,0,0,0
華建,2530,0.35,0.01,8.42,10.44,1.56,0,0.01,0.01,0.01,0.01,0.01,0.01,0.13,0.57,1.55,0.34,0.21,0.17,0.26
宏盛,2534,0.65,1.7,0.35,0.5,0.06,1.66,0.33,1.36,0.02,0.26,0.01,1.3,0.05,0.05,0.01,0.03,0.01,0.04,0.06
達欣工,2535,13.36,18.22,14.67,17.4,15.41,12.74,12.07,14.47,11.91,14,14.87,16.93,19.32,14.34,22.95,18.85,17.21,17.7,12.75
宏普,2536,1.24,1.98,10.47,2.25,3.25,2.28,7.4,6.1,1.99,1.38,4.05,7.2,2.61,1.28,1.45,3.01,3.63,3.2,3.94
聯上發,2537,0.49,1.16,2.79,7.05,0,0.51,0.53,0.77,1.38,0.78,1.44,2.51,1.34,4.12,5.39,2.38,1,1.83,1.33
基泰,2538,0.07,0.55,0.76,0.08,0.14,6.69,5.12,0.38,0.01,4.85,0.4,1.89,3.74,0.72,0.04,2.94,1.33,1.23,0.41
櫻花建,2539,0.07,0.2,1.37,4.66,0.23,6.44,0.35,2.85,4.73,7.28,0.67,11.51,0.01,5.09,0,0.11,2.81,0,0.87
愛山林,2540,3.18,1.26,0.74,2.01,1.08,1.21,1.42,2.36,1.99,2.15,1.35,4.66,0.59,0,0,0.07,0.02,0.42,0.01
興富發,2542,11.82,3.95,8.01,17.19,3.64,1.29,8.26,8.86,21.06,9.12,3.3,7.54,7.96,8.09,24.33,13.25,8.83,8.43,8.63
皇昌,2543,4.74,4.6,5.1,4.89,5.64,6.13,5.94,7.51,6.83,4.53,3.75,7.03,4.39,4.22,4.46,5.66,4.51,5.72,4.9
皇翔,2545,2.82,28.9,7.97,2.7,0.35,0.81,1.59,6.3,3.18,4.45,0.27,0.61,3.9,6.75,4.42,3.48,8.42,15.74,3.96
根基,2546,20.38,21.04,18.04,15.93,16.86,11.47,10.98,14.73,9.69,12.21,15.47,17.96,13.55,11.96,12.86,16.33,15.97,14.23,19.22
日勝生,2547,0.92,0.87,0.8,0.91,1.06,1,1.04,1.45,1.1,0.93,0.84,7.22,27.58,0.52,0.53,5.39,0.6,1.66,1.12
華固,2548,18.44,2.9,0.91,7.89,3.93,6.12,9.34,18.11,2.57,1.19,1.42,6.29,0.39,0.74,29.7,12.87,1.83,2.8,2.51
綠意,2596,5.19,2.15,0.19,0.02,0.24,0.43,2.83,0.98,2.61,2.99,2.06,3.27,0.13,0.65,3.94,4.13,1.09,1.18,1.95
潤弘,2597,16.31,15.31,13.92,18.75,13.61,18.37,21.57,27.33,27.82,27.36,22.72,33.69,27.29,28.2,22.04,18.22,12.16,14.3,10.81
益航,2601,4.16,4.9,5.9,5.82,5.07,5.41,6.61,6.91,5.18,5.42,6.13,6.65,4.66,5.03,5.56,32.2,21.68,23.89,28.52
長榮,2603,9.09,8.47,8.14,8.73,9.41,9.91,10.05,10.69,10.81,10.12,9.87,9.59,10.36,10.5,9.61,10.74,11.57,10.78,7.49
新興,2605,1.5,1.86,2.09,2.37,2.26,2.07,2.21,2.14,1.96,1.85,1.91,1.4,1.34,2.26,2.28,2.61,2.44,2.74,2.84
裕民,2606,2,1.78,1.73,2.4,2.58,2.16,2.25,2.71,2.81,2.66,2.47,2.62,2.17,1.87,1.97,1.94,2.07,2.47,2.43
榮運,2607,1.76,1.76,1.67,1.71,1.77,1.76,1.65,1.74,1.66,1.53,1.38,1.44,1.44,1.46,1.39,1.44,1.47,1.44,1.37
大榮,2608,4.87,4.79,4.71,4.96,4.83,4.56,4.36,4.66,4.62,4.45,3.91,4.16,4.09,3.72,3.64,4,4.05,3.79,3.56
陽明,2609,9.65,9.24,9.03,9.96,10.62,10.84,11.04,12.23,13.06,12,9.89,10.44,11.37,10.62,9.74,12.51,13.15,11.86,9.21
華航,2610,6.68,6.19,6.4,6.44,6.78,6.51,6.8,7.27,7.67,7.04,6.72,7.14,7.19,6.58,6.36,6.7,7.3,6.95,6.65
志信,2611,1.76,1.76,1.72,1.94,1.88,1.87,2.09,2.04,2.27,2.04,1.91,2.28,2.26,2.39,1.89,2.04,2.06,16.23,2.07
中航,2612,4.2,4.16,4.12,3.31,3.28,3.27,3.25,3.49,3.38,3.44,3.3,3.38,3.26,3.28,3.08,3.47,3.58,3.62,3.61
中櫃,2613,7.45,7.46,6.84,7.73,7.54,7.93,7.07,8.25,8.84,8.64,7.91,8.84,8.63,8.73,8.27,8.9,8.98,8.78,8.04
東森,2614,4.15,3.61,3.94,4.3,4.03,3.78,4.24,4.9,4.3,4.72,4.49,4.25,4.03,3.92,4.64,2.79,2.02,1.85,2.32
萬海,2615,6.34,6.46,6.34,6.73,6.89,7.43,7.74,8.09,7.94,7.51,6.65,6.91,7.09,6.66,6.25,6.83,7.55,7.25,6.6
山隆,2616,33.68,33.64,27.93,34.29,35.42,37.53,34.49,43.34,47.91,46.8,43.67,46.7,45.68,42.56,42.53,44.4,44.27,42.24,38.62
台航,2617,1.51,1.41,1.36,1.55,1.64,1.64,1.6,1.7,1.79,1.76,1.69,1.63,1.75,1.66,1.6,1.68,1.94,1.96,2.01
長榮航,2618,9.6,8.51,8.61,9.1,9.33,8.47,8.65,10.72,10.99,9.8,9.33,9.68,10.2,9.3,8.92,9.1,9.76,9.13,8.87
台灣高鐵,2633,1.78,1.8,1.78,3.94,1.76,1.79,1.77,3.66,-1.82,1.82,,3.43,-1.68,1.68,,3.23,-1.58,1.58,0
漢翔,2634,7.31,8.23,6.97,7.57,7.97,7.62,6.43,8.75,6.62,5.94,6.13,6.31,6.3,12.81,,24.89,-11.98,11.98,0
台驊投控,2636,21.2,19.97,18.9,20.15,20.92,21.69,21.46,27.93,26.42,24.57,21.07,27.34,27.77,28,23.14,29.81,32.65,31.95,26.35
慧洋-KY,2637,5.06,5.08,5.34,5.63,5.52,5.26,5,5.17,4.86,4.69,4.53,4.8,4.71,4.55,4.4,5.2,5.57,5.27,5.26
大車隊,2640,8.51,9.05,9.14,9.39,9.59,9.08,8.89,10.37,9.7,7.94,7.07,7.42,7.49,6.93,5.86,5.84,5.68,5.81,5.47
正德,2641,1.44,1.37,1.18,1.47,1.51,1.55,1.54,1.87,1.54,1.6,1.58,1.74,1.83,1.93,1.53,6.8,-3.61,3.61,0
宅配通,2642,6.93,6.71,7.04,6.68,6.78,6.66,6.99,6.79,6.74,6.6,6.76,6.74,6.55,6.61,7.09,29.66,-14.53,14.53,0
捷迅,2643,26.01,26.81,25.46,38.65,29.37,30.01,28.75,111.72,-52.58,52.58,,108.23,-52.42,52.42,,162.46,0,0,0
萬企,2701,0.24,0.22,0.23,0.23,0.27,0.26,0.24,0.24,0.27,0.24,0.23,0.23,0.26,0.25,0.24,0.21,0.27,0.24,0.26
華園,2702,3.76,3.38,3.34,3.19,2.31,1.89,1.79,1.89,1.93,2.08,1.92,1.79,1.93,1.88,1.79,1.87,1.63,1.63,1.54
國賓,2704,2.39,2.31,2.63,2.65,2.36,2.36,2.54,2.45,2.32,2.27,2.44,2.38,2.11,2.02,2.25,2.23,1.97,2,2.14
六福,2705,2.51,2.16,2.27,2.36,2.29,1.99,2.24,2,2.46,2.05,1.86,1.92,1.89,1.68,2.02,2.12,2.37,1.93,1.95
第一店,2706,0.18,0.19,0.19,0.21,0.21,0.22,0.22,0.24,0.24,0.23,0.23,0.25,0.25,0.24,0.24,0.26,0.26,0.26,0.25
晶華,2707,13.07,12.86,13.61,13.86,12.2,12.93,13.68,14.99,13.29,13.08,12.8,14.89,12.56,12.89,13.62,14.82,13.56,14.82,13.43
遠雄來,2712,1.65,1.15,1.09,1.11,1.79,1.22,1.17,1.24,2.1,1.32,1.08,1.16,1.81,1.1,0.88,5.39,-2.3,2.3,0
晶悅,2718,2.2,2.81,3.2,3.28,2.97,3.04,3.03,3.27,2.82,2.99,2.92,2.98,2.56,2.87,2.71,3.53,2.55,2.67,2.72
燦星旅,2719,22,16.91,18.22,15.12,24.12,20.8,22.52,16.78,27.91,20.19,20.93,16.87,28.61,18.8,20.64,14.8,22.89,16.28,20.14
夏都,2722,2.35,1.96,1.42,1.56,2.74,2.02,1.41,1.53,2.99,2.12,1.36,1.39,2.95,2.12,1.35,1.49,2.89,1.94,1.37
