company name,index,2016Q3,2016Q2,2016Q1,2015Q4,2015Q3,2015Q2,2015Q1,2014Q4,2014Q3,2014Q2,2014Q1,2013Q4,2013Q3,2013Q2,2013Q1,2012Q4,2012Q3,2012Q2,2012Q1
光磊,2340,0.53,0.51,0.21,0.29,0.29,0.27,0.2,0.25,0.25,0.29,0.24,0.18,0.22,0.2,0.17,0.12,0.19,0.2,0.11
茂矽,2342,0,-0.06,-0.26,-0.24,-0.12,-1.06,-1.23,-0.35,-0.56,-0.31,0.13,-0.8,-0.43,-1.39,-0.55,-1.31,-0.98,-0.06,-0.21
華邦電,2344,0.18,0.18,0.22,0.23,0.18,0.22,0.27,0.28,0.25,0.2,0.1,0.02,0.04,0.1,-0.1,-0.15,-0.09,-0.08,-0.18
智邦,2345,0.89,0.9,0.74,0.85,0.71,0.42,0.21,0.44,0.12,0.29,0.36,0.29,0.26,0.38,0.13,0.38,0.67,0.37,0.26
聯強,2347,0.66,0.71,0.76,0.27,0.19,0.82,0.73,0.87,0.94,0.72,0.63,0.84,0.88,0.97,0.63,0.88,0.89,0.78,1.14
海悅,2348,0.04,0.03,0.06,0.01,0.53,-0.02,0.54,-0.48,0.58,1.18,2.85,2.25,1.05,1.04,-0.16,-46.75,0.99,-6.49,-0.07
錸德,2349,-0.22,-0.33,-0.19,-0.35,-0.23,0.02,-0.28,-0.35,-0.24,-0.37,-0.33,-0.49,-0.22,-0.25,-0.26,-0.42,-0.13,-0.12,-0.19
順德,2351,1.05,0.98,0.85,0.59,1.09,0.67,0.81,1.12,1.26,0.84,0.73,0.65,0.87,0.72,0.45,0.08,0.65,0.46,0.37
佳世達,2352,0.72,0.41,0.26,0.13,0.29,0.36,0.32,0.41,0.53,0.43,0.14,0.32,0.18,0.29,-0.43,-0.54,-0.57,-0.47,0.26
宏碁,2353,0.09,0.17,0.02,0.08,0.06,0,0.06,0.24,0.24,0.18,0,-2.78,-4.82,-0.13,0.19,-1.24,0.03,0.02,0.12
鴻準,2354,2.35,1.81,1.76,2.46,2.08,2.06,2.16,3.7,1.9,0.98,0.26,2.23,0.83,0.6,1.73,2.84,3.53,-1.74,2.16
敬鵬,2355,1.45,1.53,1.62,1.52,1.71,0.79,0.95,1.31,1.08,0.8,1.26,1.09,1.1,1.08,1.12,0.78,1.18,1.07,0.87
英業達,2356,0.34,0.4,0.34,0.28,0.54,0.32,0.41,0.53,0.51,0.41,0.53,0.5,0.52,0.45,0.5,0.17,0.23,0.38,0.12
華碩,2357,8.05,5.56,5.6,6.12,5.67,6.27,4.96,6.07,7.82,6.45,5.87,7.66,6.63,6.33,8.04,7.82,8.92,6.4,6.65
廷鑫,2358,-1.19,-0.16,-0.66,-0.68,-0.68,-0.47,-0.42,-0.3,0.02,0.05,-0.2,-0.78,-0.32,-0.42,-0.02,0.03,-0.03,-0.07,-0.25
所羅門,2359,0.12,0.22,0.17,0.94,0.6,0.12,0.49,0.54,0.71,-0.03,0.69,0.07,0.14,0.11,0.15,-0.42,0.17,0.18,0.16
致茂,2360,1.52,1.17,0.85,0.66,1.28,1.01,0.33,0.85,1.29,0.89,0.48,0.75,0.73,1.15,0.58,0.49,0.83,0.77,0.43
藍天,2362,0.05,0.39,0.11,0.29,0.07,0.41,0.8,1.19,0.76,1.09,0.51,2.96,0.81,1.07,0.42,0.77,0.49,0.52,0.42
矽統,2363,0.15,-0.12,-0.09,0.06,0.17,-0.12,-0.09,-0.13,0.13,-0.05,-0.14,-0.18,0.06,-0.11,-0.24,-1.19,-0.13,-0.52,-0.55
倫飛,2364,-1.2,-0.19,-0.14,-0.13,-0.2,-0.31,-0.33,-0.2,-0.22,-0.34,-0.32,-0.26,-0.26,-0.26,-0.28,-1.04,-0.01,-0.19,-0.1
昆盈,2365,-0.18,-0.05,-0.1,0.02,0.11,0.12,0.07,0.13,0.22,-0.03,0.1,-0.26,0.03,0.16,0.08,-0.07,0.14,0.06,0.11
燿華,2367,-0.24,-1.07,-0.48,0.26,0.53,-0.08,0.26,0.48,0.38,0.14,-0.1,0.01,0.11,0.32,0,-0.45,-0.18,-0.1,-0.15
金像電,2368,0.23,0.12,-0.32,-0.07,-0.04,-0.16,0.45,0.77,0.64,0.13,-0.41,-0.48,-0.08,-0.28,-0.73,-0.99,-1.22,-0.67,-0.29
菱生,2369,0.43,0.06,0.03,-0.05,-0.03,-0.11,-0.02,0.04,0.19,0.17,0.1,0.23,0.2,0.38,0.16,0.17,0.29,0.49,0.05
大同,2371,-0.19,-0.31,-0.35,-0.44,-0.45,-0.25,-0.21,-0.38,0.05,0.19,0.3,-0.01,-0.06,-0.28,-0.35,-0.31,-0.48,-0.4,-0.33
震旦行,2373,1.1,0.93,0.95,0.9,0.99,0.96,0.95,0.58,1.06,0.96,0.86,0.86,1.04,1.06,0.94,0.86,1.01,0.86,0.78
佳能,2374,0.82,0.18,-0.1,0.37,0.68,0.4,0.26,0.31,0.43,0.04,-0.45,0.26,0.36,0.23,0.23,0.56,0.85,0.89,0.72
智寶,2375,0.08,-0.35,-0.67,0.11,0.08,0.17,0.16,0.19,0.34,0.22,0.25,3.35,0.47,0.4,0.15,0,-0.13,-0.23,-0.38
技嘉,2376,1.29,0.68,0.86,0.51,1.3,0.57,0.67,0.79,1.09,0.78,1.16,0.63,1.44,0.72,0.97,0.32,1.11,0.61,0.44
微星,2377,1.91,1.1,1.37,1.26,1.35,0.66,1.12,0.65,0.83,0.94,1.15,0.63,0.71,0.5,0.5,0.03,0.56,0.33,0.08
瑞昱,2379,1.48,2.02,1.17,1.43,1.19,0.72,1.47,1.1,2.98,2.01,1.62,1.39,1.6,1.58,1.45,0.97,1.23,1.19,1.14
虹光,2380,-0.34,-0.27,-0.5,-0.43,-0.08,-0.24,-0.26,0.09,-0.12,-0.3,-0.06,-0.1,-0.19,-0.42,-0.43,-0.49,0.03,-0.43,-0.52
廣達,2382,1.02,0.91,0.94,1.28,1.51,0.88,0.95,1.4,1.23,1.06,1.21,1.42,1.21,1.05,1.16,1.43,1.69,1.56,1.33
台光電,2383,2.58,1.88,1.75,1.89,2.43,1.51,1.72,1.71,1.45,0.95,0.8,0.59,0.87,0.62,0.61,0.76,1.14,0.86,0.97
群光,2385,1.14,1.23,0.78,2.07,1.23,1.58,0.91,2.12,1.53,1.53,1.04,1.55,1.45,1.34,1.49,1.97,1.75,1.14,1.19
精元,2387,0.51,0.39,0.58,1.12,0.81,0.09,0.33,0.6,0.66,0.53,0.16,0.05,-0.02,-0.11,0.38,0.02,0.06,-0.24,0.03
威盛,2388,0.07,0.16,0.12,-0.9,3.48,-0.1,-0.76,-1.42,-0.76,-0.15,-0.85,-0.18,-0.29,0.43,-2.53,-2.1,-4.27,-1.77,-0.12
云辰,2390,-0.26,-0.13,0.15,0.32,0.4,0.05,0.04,-0.12,-0.23,0.1,-0.1,0.23,-0.16,0.01,0.16,0.48,-0.08,-0.22,-0.14
正崴,2392,0.45,0.02,0.05,0.49,2,0.28,0.45,1.68,1.03,0.3,0.5,1.39,1.19,0.48,1.13,2.59,1.13,0.1,0.14
億光,2393,1.04,1.02,1.02,1.26,0.96,0.74,1.31,1.29,1.67,1.16,1,0.88,1.18,0.92,0.53,0,0.55,0.55,0.2
研華,2395,2.33,2.31,2.08,2.12,1.95,2.1,1.91,1.95,1.73,2.1,2.02,1.81,1.95,1.98,1.52,1.48,1.64,1.75,1.35
友通,2397,1.03,1.19,1.3,0.65,1.05,0.79,0.64,0.9,0.74,0.65,0.66,0.52,0.58,0.61,0.5,0.52,0.55,0.37,0.44
映泰,2399,-0.26,0.15,-0.12,-0.33,0.08,-0.28,-0.06,-0.86,0.1,0.07,0.32,0.19,0.02,0.16,0.32,0,0.04,0.3,0.21
凌陽,2401,0.07,0.04,0,0.4,-0.51,0.16,0.95,0.09,0.28,0.34,0.01,-0.05,0.06,0.15,-0.07,-0.91,0.01,0.04,-0.29
毅嘉,2402,0.06,-0.15,-0.18,0.01,0.23,0.16,-0.24,0.6,0.71,1.29,0.62,0.41,0.22,0.42,0.06,0.24,0.07,-0.09,0.09
漢唐,2404,1.77,1.65,1.37,0.77,1.82,1.84,0.81,0.49,0.6,1.27,0.78,0.97,1.51,1.36,0.89,0.68,0.39,0.79,0.4
浩鑫,2405,0.13,-0.03,-0.17,-0.04,-0.1,-0.24,-0.25,-0.04,-0.24,-0.09,-0.34,0.37,0.42,0.52,0.07,0.17,0.51,0.16,0.1
國碩,2406,-0.46,0.25,0.71,0.53,0.44,-0.62,-0.34,-0.31,-0.59,0.03,0.88,-1.34,-0.59,-0.24,-0.26,-1.11,-0.7,0.05,1.82
南亞科,2408,0.51,0.14,0.68,0.77,1.94,1.75,2.61,3.56,3.11,4.84,0.26,0.17,0.08,0.07,0.02,-0.45,-0.64,-0.45,-0.7
友達,2409,0.51,-0.06,-0.57,-0.85,0.36,0.46,0.54,0.62,0.76,0.42,0.03,0.1,0.27,0.44,-0.36,-1.41,-1.85,-1.39,-1.54
中華電,2412,1.23,1.43,1.5,1.22,1.52,1.44,1.34,1.04,1.26,1.36,1.32,1.19,1.37,1.37,1.19,1.15,1.31,1.46,1.22
環科,2413,0.07,0.24,0.13,0.21,0.7,0.16,0.25,0.27,0.51,-0.37,0.01,0.07,-0.09,0.19,-0.17,0.2,-0.45,-0.85,-1.19
精技,2414,0.4,0.34,0.44,0.34,0.35,0.25,0.44,0.32,0.47,0.37,0.4,0.31,0.25,0.14,0.27,0.39,0.32,0.31,0.26
錩新,2415,0.95,0.53,0.22,0.13,0.4,0.22,0.07,0.09,1.23,0.39,0.31,0.35,0.19,0.19,0.17,1.56,0.12,0.28,0.11
圓剛,2417,-0.1,-0.12,-0.25,-0.35,-0.27,-0.35,-0.42,-0.27,-0.2,-0.16,-0.11,-0.34,-0.09,-0.27,-0.14,-0.04,0.05,-0.03,0.03
仲琦,2419,0.4,0.34,0.4,0.53,0.32,0.22,-0.06,0.09,0.24,0.1,0.21,-0.31,0.01,0.52,0.13,0.32,0.38,0.37,0.54
新巨,2420,0.68,0.84,0.87,1.15,1.37,0.77,0.97,1.25,1.07,0.66,0.86,1.03,0.73,0.67,0.84,0.38,0.78,0.47,0.53
建準,2421,0.71,0.56,0.2,0.67,0.7,0.29,0.11,0.3,0.47,0.49,0.25,0.36,0.45,0.29,0.12,-0.01,0.32,0.39,0.14
固緯,2423,0.36,0.5,0.42,0.55,0.47,0.3,0.36,0.24,0.41,0.38,0.32,0.03,0.19,0.46,0.32,-0.1,0.28,0.63,0.17
隴華,2424,-0.58,-0.27,-0.42,-0.65,0.49,-0.4,-0.33,0.09,0.12,0.03,-0.45,6.14,-0.01,0.99,-0.04,-0.07,-0.13,-0.69,-0.12
承啟,2425,0.1,0.13,0.13,0.44,1.13,0.04,0.06,0.71,0.44,0.25,1.08,0.96,0.97,0.96,0.84,0.49,0.16,0.28,-0.06
鼎元,2426,0.07,0.17,0.11,0.09,0.42,0.37,0.34,0.42,0.6,0.25,0.23,-2.17,-0.04,-0.24,-0.3,-0.61,-0.3,-0.84,-0.23
三商電,2427,0.1,0.07,0.04,0.1,0.12,0.03,-0.07,0.04,0.02,0.04,0.02,0.04,-0.12,0.01,0,0.11,-0.1,-0.06,0.07
興勤,2428,2.45,1.73,0.97,1.14,2.11,1.06,1.09,1.41,1.42,0.84,1.2,1.25,1.16,0.94,0.66,0.75,1.06,0.9,0.68
銘旺科,2429,0,0.34,0.13,-1.43,-0.45,-0.1,-0.33,-0.91,-0.62,-0.44,-0.74,-0.72,-2.1,-0.9,0.14,5.46,-0.11,1.45,-0.1
燦坤,2430,0.64,0.76,1.01,0.15,0.92,0.18,0.54,-1.26,0.56,0.3,1.06,0.55,0.96,0.38,1.22,0.79,1.04,0.78,1.71
聯昌,2431,0.2,0.21,0.09,-0.16,0.15,0.03,0.3,0.07,0.74,0.31,0.16,0.2,0.27,0.07,-0.04,-0.23,-0.13,-0.45,-0.31
互盛電,2433,1.42,0.5,0.57,0.65,1.43,0.92,0.67,0.56,1.48,0.89,0.47,0.47,1.3,2.62,1.16,0.48,1.5,0.67,0.47
統懋,2434,-0.33,-0.45,-0.48,-0.18,-1.58,-0.45,-0.4,1.22,-0.41,-0.56,2.2,-0.84,-0.13,-0.16,-0.12,-0.16,-0.55,-0.36,-0.25
偉詮電,2436,0.32,0.12,0.08,0.05,0.26,0.16,0.08,0.12,0.4,0.17,0.25,0.14,0.18,0.05,0.17,-0.13,0.11,0.14,-0.04
旺詮,2437,1.17,1.63,0.94,1.41,1.65,1.56,1.14,1.12,1.29,2.12,1.27,1.32,1.37,1.21,0.8,0.87,1.06,0.73,0.07
翔耀,2438,0,-0.08,0.01,-0.07,0.09,-0.12,0.17,-0.32,0.06,0.46,-0.16,0.27,0.01,-0.16,-0.39,-2.33,-1.05,-0.1,-0.33
美律,2439,5.01,1.75,0.21,1.6,1.38,0.15,0.35,1.53,2.15,1.48,1.56,2.58,1.79,0.49,1,1.27,-0.19,0.8,1.02
太空梭,2440,0.09,0,-0.12,-0.11,-0.11,0.13,-0.09,0.11,-0.02,-0.06,-0.11,0.08,-0.15,-0.17,-0.31,-0.57,-0.25,-0.31,-0.23
超豐,2441,1.02,0.94,0.93,0.84,0.88,0.88,0.87,0.91,1.08,1.08,0.91,0.89,0.77,0.73,0.52,0.44,0.64,0.88,0.28
新美齊,2442,0.19,0.12,-0.36,0.06,-0.13,0.09,0.23,0.17,0.38,0.02,0.15,0.15,0.15,0.16,0.18,0.26,0.27,-0.19,0.42
新利虹,2443,-0.42,-0.45,-0.32,-0.33,-0.49,-0.3,-0.53,-0.1,-0.19,-0.5,-0.07,4.71,-0.17,-0.02,-0.12,-2.76,-0.07,-0.08,-0.06
友旺,2444,0.08,0.31,0.31,0.9,0.45,-1.32,0.27,0.21,0.16,0.03,0.17,-1.52,0.02,0,0.04,-0.25,-0.05,0.29,0.05
晶電,2448,0.01,-1.65,-1.54,-2.47,-1.06,-0.16,0.88,0.1,1.99,0.8,-0.91,0.02,-0.09,0.38,-0.27,-1.29,0.15,0.44,-0.6
京元電子,2449,0.75,0.73,0.52,0.4,0.46,0.57,0.5,0.44,0.69,0.66,0.36,0.32,0.43,0.48,0.3,0.35,0.51,0.34,0.11
神腦,2450,1.09,0.89,1.02,1.31,0.44,0.91,0.51,1,0.02,0.4,0.71,1.03,1.21,1.19,2.12,1.44,1.35,1,2.02
創見,2451,1.1,1.77,1.45,1.88,2.52,1.14,1.94,2.39,2.24,1.95,2.09,1.64,1.44,2.33,2.02,1.35,2.16,1.67,1.43
凌群,2453,0.04,0.22,0.04,0.22,0.2,0.18,0.05,0.18,0.14,0.53,0.12,0.19,0.14,0.49,0.13,0.21,0.17,0.37,0.06
聯發科,2454,4.98,4.16,2.79,2.83,5.09,4.06,4.62,6.63,8.52,8.07,6.82,6.43,6.28,5.01,2.79,3.7,4.06,2.95,2.19
全新,2455,0.44,0.65,0.65,0.47,0.69,0.7,0.54,0.61,0.63,0.36,0.3,0.25,0.33,0.75,0.54,0.27,0.26,0.61,0.74
奇力新,2456,1.61,1.21,1.14,1.04,1.2,1.06,1.11,0.87,0.85,0.58,0.4,0.38,0.48,0.5,0.46,0.33,0.57,0.55,0.28
飛宏,2457,-0.21,-0.67,-0.72,-0.21,-0.24,-0.92,-0.46,0.07,0.29,0.15,0.02,-0.03,0.38,0.05,0.15,0.26,0.35,0.36,0.15
義隆,2458,0.58,0.34,0.26,0.44,0.57,0.38,0.59,0.77,0.94,1.13,0.78,0.91,0.71,1.19,0.99,0.84,0.92,0.74,0.52
敦吉,2459,1.26,0.85,0.75,0.83,1.01,1,0.68,0.84,1.08,0.9,0.66,0.53,0.92,0.47,0.85,0.78,0.81,0.8,0.47
建通,2460,0.09,0.12,-0.09,0.07,-0.13,-0.11,-0.07,0.12,0.15,0.39,-0.15,0.1,0.29,-0.27,-0.03,0.02,0.09,0.2,0.19
光群雷,2461,0.46,0.21,0.23,0.25,0.45,0.26,0.16,-0.19,0.34,0.22,0.19,0.27,0.31,0.28,0.63,0.23,0.35,0.2,0.15
良得電,2462,0.32,0.15,0.01,0.5,0.82,0.02,0.33,0.12,0.56,0.06,0.74,0.67,0.74,0.21,0.59,0.47,0.96,0.92,1.02
盟立,2464,0.42,0.7,0.58,0.83,0.93,0.59,0.63,0.53,0.61,0.49,0.46,0.33,0.42,0.52,0.63,0.41,0.12,0.37,0.21
麗臺,2465,-0.26,-0.46,-0.37,-0.28,-0.37,-0.39,1.53,-0.35,-0.18,-0.44,-0.29,-0.24,-0.01,-0.34,-0.34,-0.34,-0.29,-0.3,-0.22
冠西電,2466,-0.09,0.1,-0.24,-0.27,0.09,-0.17,-0.2,-0.25,-0.02,-0.42,-0.18,0.46,-0.78,-0.24,-0.19,-0.93,-0.16,-0.22,0.02
志聖,2467,0.42,0.31,0.31,-3.25,0,0.32,-0.19,0.37,0.33,0.5,0.33,0.29,0.27,0.56,0.68,0.38,0.57,0.48,0.24
華經,2468,0.1,0.22,0.1,0.34,0.19,0.2,0.09,0.33,0.17,-0.01,0.11,0.37,0.03,0.04,0,0.19,-0.14,0.21,-0.16
資通,2471,0.47,-0.16,0.27,0.57,0.2,0.19,-0.18,1.15,0.01,-0.13,0.27,0.58,-0.19,0.19,0.5,0.49,0.5,0.21,0.67
立隆電,2472,0.64,0.56,1.16,0.62,1.16,0.47,0.58,0.94,1.06,0.89,0.71,0.81,0.48,0.62,0.51,0.25,0.28,0.32,-0.02
可成,2474,5.8,5.01,5.4,9.18,10.58,6.81,6.04,8.41,6.3,4.84,3.97,4.62,3.69,4.85,5.22,6.12,2.64,2.03,3.72
華映,2475,0.02,0.04,-0.44,-0.42,-0.57,-0.19,-0.17,-0.38,-0.24,0,0.01,0.04,0.07,-0.54,-0.32,-0.27,-0.53,-0.64,-0.38
鉅祥,2476,0.64,0.68,0.41,0.6,0.78,0.45,0.36,0.44,0.52,0.42,0.37,0.41,0.35,0.45,0.2,0.41,0.57,0.43,0.26
美隆電,2477,0.38,0.29,0.28,0.4,0.63,0.05,0.14,-0.13,-0.4,-0.19,-0.04,-0.05,4.71,-0.11,0.03,0.32,0.35,0.16,-0.16
大毅,2478,0.24,0.21,0.23,0.2,0.39,0.18,0.17,0.19,0.21,0.1,0.17,-0.01,0.11,0.13,0.08,0.02,0.16,0.2,0.05
敦陽科,2480,0.72,0.53,0.5,0.55,0.55,0.43,0.49,0.55,0.62,0.4,0.44,0.01,0.86,0.57,0.57,0.23,0.51,0.57,0.64
強茂,2481,0.39,0.37,0.5,0.33,0.49,0.2,0.18,-0.2,0.24,0.04,0.2,-0.31,0.04,-0.21,-0.25,-0.86,-0.27,-0.21,-0.41
連宇,2482,-0.01,0.06,0.15,-0.39,0.39,0.16,0.09,0.15,0.06,-0.33,-0.05,-0.21,-0.03,-0.02,0.08,0.09,-0.11,0.04,0.03
百容,2483,0.34,0.36,0.33,0.21,0.61,0.72,0.2,0.33,0.5,0.46,0.34,0.43,0.26,0.21,0.2,-0.08,0.11,0.09,-0.26
希華,2484,0.26,0.51,0.07,0.33,0.66,0.36,0.32,0.57,0.48,0.53,0.25,0.17,0.28,0.28,0.15,-0.53,-0.01,0.01,-0.43
兆赫,2485,0.17,0.35,0.71,0.89,1.16,0.36,0.25,0.68,0.55,0.1,0.58,0.63,0.52,0.72,0.57,0.1,0.45,0.57,0.49
一詮,2486,-0.07,-0.11,-0.16,-0.95,-0.02,-0.37,-0.04,0.14,0.32,0.31,0.25,0.33,0.32,0.18,0.23,-0.27,0.54,-0.16,0.31
漢平,2488,1.49,1.35,1.13,1.01,0.84,0.55,0.58,0.8,0.51,0.43,0.52,1.48,0.89,0.66,0.4,0.6,0.16,0.11,-0.09
瑞軒,2489,0.31,0.43,1.27,1.28,0.61,0.14,0.09,0.23,0.15,0.21,0.42,0.39,0.36,0.34,0.31,0.64,0.51,0.53,0.51
吉祥全,2491,-0.15,-0.16,-0.15,1.08,-0.2,-0.22,-0.19,-0.7,-0.07,3.47,0.82,0.72,-0.06,-1.89,-0.88,-2.11,-2.81,-1.66,-0.52
華新科,2492,1.22,0.91,0.71,0.58,0.62,0.46,0.2,0.3,0.45,0.1,-0.04,-0.15,-0.07,-0.06,-0.46,-0.64,-0.14,-0.33,-0.93
揚博,2493,0.78,0.6,0.9,0.61,1.12,0.35,0.43,0.91,0.69,0.89,0.79,0.37,0.49,0.7,0.71,0.47,0.95,0.99,0.62
普安,2495,0.2,0.2,0.11,0.37,0.42,0.1,0.15,0.43,0.21,-0.04,0.07,0.08,0.02,-0.04,0.11,0.06,-0.04,0.17,0.22
卓越,2496,-0.75,-0.28,0.11,-0.45,-0.04,-0.19,0.04,-0.46,-0.78,-0.76,-0.32,-0.15,-0.51,-0.08,0.05,0.71,0.21,-0.13,-0.23
怡利電,2497,-0.14,0.14,0.05,-0.02,0.64,0.36,0.8,1.5,0.98,0.84,1.19,1.09,1.05,0.55,0.32,0.37,0.51,0.38,0.4
宏達電,2498,-2.18,-3.71,-3.16,-4.11,-5.41,-9.7,0.43,0.57,0.77,2.74,-2.28,0.37,-3.57,1.5,0.1,1.22,4.7,8.9,5.35
東貝,2499,0.02,0.1,0.01,0.03,0.2,0.2,0.2,-0.61,0.89,0.4,0.53,-0.08,0.11,0.32,0.28,-0.22,0.07,0.24,0.16
國建,2501,0.45,0.61,0.16,0.28,0.01,0.2,0.91,1.34,0.28,0.21,-0.05,0.07,0.15,0.57,0.23,0.22,0.14,0.49,0.17
國產,2504,-0.22,-0.24,-0.05,-0.13,0.02,0.05,0.07,0.23,0.13,0.1,0.07,0.4,0.14,0.05,0.03,0.12,0.06,0,-0.04
國揚,2505,-0.13,0.02,-0.09,0.11,-0.02,0.72,-0.2,-0.12,0.05,-0.01,0.18,2.47,0.03,0.37,0.52,2.53,0.19,0.11,0.04
太設,2506,0.41,0.19,0.05,-0.09,0.05,0.05,0.31,0.26,0.82,-0.24,0.04,1.54,-0.05,0.41,-0.14,0.28,0.15,0.27,-0.01
全坤建,2509,-0.01,-0.35,0.08,4.37,0.37,-0.37,-0.37,-0.44,-0.52,-0.22,-0.16,-0.2,3.28,-0.37,-0.1,-0.03,0.33,0.08,1.14
太子,2511,0.11,0.13,0.07,0.85,0.09,0.32,0.12,0.88,0.18,0.28,0.17,1.34,-0.13,0,0.09,0.57,-0.12,0.59,0.5
龍邦,2514,0.92,-0.03,-0.12,1.22,-1.39,-0.12,0.74,-0.37,1,-0.02,0.36,-0.35,0.48,-0.46,0.83,0.56,0.38,-0.07,0.37
中工,2515,0.11,-0.01,0.03,-0.58,-0.4,0.01,1.31,0.11,0.2,0.01,0.02,0.1,0.06,0.01,0,0.06,0.07,0.09,0.03
新建,2516,0.61,-0.02,0.12,-0.04,0.1,0.09,0.39,-0.11,0.27,0.15,0.34,0.29,0.38,-0.98,0.16,0.2,0.09,0.29,0.12
冠德,2520,0.53,0.58,0.22,1.32,-0.09,-0.31,0.24,3.05,-0.11,0.5,2.38,1.88,-0.03,-0.22,0.79,1.05,0.22,0.33,0.51
京城,2524,0.57,-0.09,0.12,0.13,0.27,0.03,0.18,0.78,1.32,0.2,0.3,0.71,1.69,0.99,0.77,1.99,0.58,0.65,0.58
宏璟,2527,0.49,-0.15,0.05,0.49,0.59,1.41,0.19,-0.23,3.79,-0.22,0.04,1.63,0.08,-0.24,-0.21,0.28,0.08,0.72,-0.13
皇普,2528,-0.05,0.03,-0.08,0.21,-0.07,-0.15,0.02,-0.02,0.19,-0.01,0.31,1.84,-0.11,-0.13,-0.13,-0.17,-0.12,0.45,0.17
華建,2530,-0.08,-0.22,2.07,2.44,0.26,-0.06,-0.05,-0.32,-0.13,-0.08,-0.12,-0.2,-0.21,-0.1,0.38,-0.03,-0.03,-0.02,0.28
宏盛,2534,0.05,0.42,0.02,0.12,-0.13,0.77,-0.08,0.08,-0.11,-0.16,-0.21,0.76,-0.27,-0.61,-0.13,-0.1,-0.06,0.66,0
達欣工,2535,0.31,0.72,0.71,0.49,0.5,0.18,0.41,0.41,0.12,1.53,0.48,0.51,1.75,0.14,1.66,0.37,0.92,0.75,0.51
宏普,2536,0.34,0.81,2.92,0.73,1,0.5,2.18,1.7,0.67,-0.07,1.16,2.36,0.44,-0.3,0.27,-0.19,1.22,0.94,1.45
聯上發,2537,0.03,0.4,0.99,2.36,-0.04,0.08,0.12,0.15,0.36,0.2,0.44,0.71,0.28,0.74,1.77,0.56,0.07,0.5,0.44
基泰,2538,-0.21,-0.22,0.25,-0.45,0.19,3.01,1.27,0,0.15,2.9,0.13,0.6,1.39,0.13,0.1,0.86,0.51,0.37,0.32
櫻花建,2539,-0.06,-0.02,0.39,1.25,-0.5,2.72,0.04,1,0.96,2.59,0.09,4.01,-0.2,1.55,-0.09,0.01,0.59,-0.05,0.23
愛山林,2540,1.07,0.27,0.04,0.83,0.4,0.02,0.21,-0.33,0.73,0.78,-0.45,10.37,-1.37,-0.49,-0.6,-0.75,-0.48,-0.51,-0.59
興富發,2542,1.72,0.53,2.48,5.05,-0.72,-0.32,3.05,1.52,5.12,3.69,1.11,1.75,1.54,1.11,6.45,3.88,1.68,0.81,1.76
皇昌,2543,0.09,0.15,0.16,-0.02,0.21,0.09,0.21,0.44,0.48,0.28,0.11,1.17,0.28,0.01,0.01,0.05,0.02,-0.1,0.16
皇翔,2545,0.61,5.32,1.24,0.86,-0.22,-0.41,0.05,2.42,1.37,2.33,-0.52,-0.22,1,2.51,1.75,1.38,4.25,7.07,2.06
根基,2546,0.88,0.43,0.45,-0.04,0.81,0.29,0.21,0.13,0.34,0.49,0.72,0.32,0.41,0.48,0.47,0.43,0.49,-0.36,0.56
日勝生,2547,-0.99,-3.7,-0.28,-0.42,-0.82,-0.2,-0.1,-0.13,-0.12,-0.18,-0.05,2.33,10.4,-0.4,-0.32,1.16,-0.11,0.26,0.01
華固,2548,4.08,-0.16,-0.13,1.47,1.3,2.6,4.22,5.81,0.51,-0.95,-0.29,0.46,-0.31,-0.39,11.32,5.08,0.15,0.24,0.63
綠意,2596,1.79,0.92,-0.05,0.1,-0.01,-0.11,0.72,0.04,0.83,0.93,0.63,1.49,-0.13,-0.03,1.72,1.52,0.13,0.28,0.61
潤弘,2597,1.72,0.44,0.5,1.34,2.08,0.71,1.01,2.12,3.07,1.68,1.51,2.58,2.35,1.77,1.56,1.06,0.48,0.2,0.4
益航,2601,-1.22,-0.11,-1.3,-1.26,-3.22,0.15,0.32,-0.27,-0.82,0.39,0.65,-0.04,0.23,-0.49,-0.49,0.62,0.31,-0.27,1.09
長榮,2603,-0.33,-0.16,-1.09,-0.96,-0.69,-0.05,0.44,0.24,0.53,0.05,-0.49,0.2,0.01,-0.11,-0.53,0.01,0.72,0.25,-0.94
新興,2605,0.15,0.23,0.48,0.36,0.52,0.33,0.45,0.31,0.33,0.32,0.55,0.63,0.31,0.48,0.51,0.67,0.7,0.66,0.83
裕民,2606,0,-0.56,-0.77,0.25,0.5,0.14,0.07,0.37,0.92,0.72,0.42,0.82,0.5,0.28,0.23,0.28,0.59,0.55,0.68
榮運,2607,0.16,0.23,0.18,0.18,0.21,0.22,0.18,0.22,0.2,0.1,0.11,0.13,0.16,0.13,0.12,0.06,0.11,0.17,0.14
大榮,2608,0.54,0.85,0.71,0.63,0.67,0.89,0.55,0.54,0.59,0.49,0.43,0.44,0.55,0.47,0.37,0.42,0.47,0.46,0.31
陽明,2609,-1.32,-1.38,-1.06,-1.1,-1.23,0,0.09,0.08,0.43,0.07,-0.48,0.41,0.31,-0.8,-0.82,0.9,0.96,0.07,-1.91
華航,2610,0.09,-0.03,0.27,0.12,0.39,0.2,0.35,0.36,0.22,-0.2,-0.52,-0.29,0.28,-0.03,-0.21,-0.07,0.29,-0.02,-0.19
