company name,index,2016Q3,2016Q2,2016Q1,2015Q4,2015Q3,2015Q2,2015Q1,2014Q4,2014Q3,2014Q2,2014Q1,2013Q4,2013Q3,2013Q2,2013Q1,2012Q4,2012Q3,2012Q2,2012Q1
博磊,3581,-0.33,0.29,0.1,0.27,0.19,-0.15,0.18,0.52,-0.92,1.04,0.06,-0.16,1.16,-2.08,1.26,0.03,-0.67,0.67,0
辛耘,3583,-0.3,-0.03,1.02,0.84,0.06,-0.14,0.13,0.65,0.56,0.33,0.07,0.13,0.34,0.17,0.45,-0.15,1.02,0.16,0
閎康,3587,0.06,0.44,1,-0.17,0.53,0.24,0.56,-0.2,0.32,0,1.03,-0.22,0.05,0.44,0.98,-0.36,0.54,0.47,0.59
通嘉,3588,0.25,-0.12,0.53,-0.33,0.29,0.02,0.46,-0.26,0.17,-0.06,0.6,0.01,-0.15,0.07,0.65,-0.36,-0.16,0.35,0.6
艾笛森,3591,0.59,-0.17,-0.26,-1.01,0.13,-0.15,0.03,-0.29,0.13,-0.18,0.06,-1.75,0.01,0.57,-0.35,-0.36,-0.29,-0.1,0.38
力銘,3593,0.25,-0.03,-0.26,-0.54,0.48,-0.34,-0.32,-0.83,0.8,-0.51,-0.27,0.99,-0.32,-0.56,-0.7,-0.44,-0.15,-0.16,-0.21
磐儀,3594,-0.56,0.09,0.01,0.51,-0.12,0.57,-0.3,0.54,-0.18,0.23,0.3,0.17,-0.51,0.63,0.14,0.61,-0.63,0.74,-0.14
智易,3596,-1.07,1.58,1.28,-0.23,1.13,0.13,0.16,0.33,0.11,-0.18,1.06,0.15,-0.85,0.5,1.06,0.75,0.14,-0.22,0.54
宏致,3605,0.49,0.1,0.03,-0.38,0.9,-0.36,0.22,-0.8,-0.25,0.97,0.51,0.29,0.12,0.44,-0.07,-0.49,-0.13,0.46,0.33
谷崧,3607,0.29,0.45,-1.2,-0.32,0.26,-0.73,1.86,2.53,0.31,0.94,0.02,1.61,-0.14,-0.71,1.1,1.58,0.85,0.92,-0.72
東林,3609,-0.36,0.74,-0.41,-2.37,0.17,-0.07,-0.18,-0.31,0,0.06,-0.13,0.3,-0.01,0.29,-0.28,-0.64,-0.02,0.05,-0.35
鼎翰,3611,-1.04,1.5,2.65,-1.2,0.15,1.52,2.94,0.62,0.03,0.28,3.29,-0.58,-0.05,0.08,3.37,0.04,-0.57,1.27,1.55
安可,3615,0.48,0.29,-0.26,-0.54,0.38,0.12,-0.05,-0.26,0.18,0.44,-0.58,-0.58,-0.44,-0.5,0.77,0.84,1,-0.08,0.13
碩天,3617,-0.7,1.42,1.36,-1.82,2.11,1.15,0.4,-0.02,1.31,-0.24,0.94,0.01,0.75,-0.49,1.33,-0.3,0.1,0.42,0.96
洋華,3622,-0.1,0.17,-0.37,-11.01,0.84,-0.62,-1.54,-2.8,-1.7,-0.04,-1.4,-6.68,-0.65,-2.49,1.17,0.94,2.8,-1.46,-1.13
富晶通,3623,-0.11,-0.13,1.37,0.02,0.17,-0.18,0.88,-0.18,0.06,-0.02,1.02,0.19,0.06,0.03,0.32,0.01,0.02,0.27,-0.16
光頡,3624,-0.37,0.22,0.15,-0.62,0.4,0.1,0.2,-0.04,0.45,-0.06,0.16,0.11,-0.16,-0.09,0.62,-0.24,0.17,-0.04,0.47
西勝,3625,0.42,0.3,0.03,0.11,0.11,0.12,-0.16,-0.1,2.2,-1.49,-0.56,-0.13,0.11,-0.13,-0.47,-1.51,1.34,0.07,-0.34
盈正,3628,-0.9,1.39,-0.33,0.31,-0.48,-0.04,1.17,-0.24,0.66,-0.07,0.96,0.4,-0.25,0.43,0.5,0.34,0.04,-0.42,0.83
群富通,3629,-0.04,-0.72,-0.9,-0.48,-0.05,-0.24,-1.09,-2.27,0.4,-0.56,-0.41,0.6,-1.82,1.31,-0.74,0.55,0.54,-1.76,-0.52
新鉅科,3630,0.01,0.17,-1.68,0.06,0.42,0.22,-2.15,-0.1,-0.56,-1.24,0.22,0.99,0.68,0.6,-0.58,-0.09,0.09,0.34,-0.78
晟楠,3631,0.09,-0.23,0.14,-2.38,-0.27,-0.01,-0.41,-0.43,0.22,-0.08,0.22,0.16,0.35,-0.38,0.47,0.25,-0.04,-0.39,0.7
研勤,3632,-0.58,-0.35,-0.29,-0.82,0.81,0.19,0.05,0.7,0.62,-1.04,-0.2,-0.2,-0.4,-0.1,0.45,0.18,-0.05,-0.03,0.21
駿熠電,3642,0,0.24,-0.9,5,-5.03,-0.07,-0.23,-0.47,0.59,0.38,-0.27,-0.19,-0.48,-0.35,0.31,0.41,-0.5,0.41,0
達邁,3645,0.8,0.69,-0.37,-0.42,0.23,-0.21,0.49,0.03,0.44,0.28,0.07,-0.2,0.19,0.09,0.1,-0.22,-0.16,-0.33,0.76
艾恩特,3646,-0.12,0.39,0.07,-0.7,0.71,0.04,-0.18,-0.3,-0.1,0.2,-0.2,-0.5,0.37,-0.15,0.18,0,0.55,0.11,-0.5
精聯,3652,0.19,0.38,-0.16,0.5,0.01,-0.13,0.15,0,-0.11,0.21,0.08,0.07,-0.01,0.74,-0.45,0.55,-0.11,0.93,-0.74
健策,3653,-0.48,0.39,0.37,-1.11,0.56,0.08,0.47,-0.33,-0.16,0.44,0.79,-0.43,1.15,0.25,0.03,-0.45,-0.24,-0.04,0.83
世芯-KY,3661,3.52,-4.08,0.14,-0.29,1.26,1.13,-0.88,-1.44,0.52,0.12,0.98,0.14,1.62,1.51,-1.45,-0.02,-0.19,0.19,0
樂陞,3662,-0.22,0.12,0.1,0.4,-0.38,1.02,0.31,0.66,3.83,0.35,-1.52,5.71,-1.17,0.37,-0.87,1.66,6.69,1.99,-3.35
鑫科,3663,-0.01,0.07,0.16,0.32,-0.87,0.14,-0.4,0.1,0.2,-0.19,0.1,-0.06,0.07,-0.1,0.07,0,0.16,0.06,0.15
安瑞-KY,3664,0.17,0.19,-0.63,0.68,-3.02,3.88,-1.41,1.11,-0.38,0.42,-0.36,1.28,-0.04,1.38,-1.18,0.31,0.16,0.47,-1.04
貿聯-KY,3665,0.37,0.35,1.8,0.05,0.42,-0.11,1.96,-0.17,0.19,0.71,1.26,-0.26,-0.25,0.96,1.3,0.04,-0.1,0.52,0.8
光耀,3666,-0.21,-0.29,0.33,0.66,0.69,-0.02,-0.38,-0.84,0.68,0.09,1.13,-0.04,-0.98,0.76,1.01,1.34,-0.11,0.11,0
圓展,3669,0.23,0.39,0.04,-0.3,0.2,0.4,-0.39,-0.45,-0.23,0.32,0.04,-0.28,-0.04,-0.07,0.02,-0.63,0.4,0.07,0.01
康聯訊,3672,0.02,0.03,0.56,-0.45,0.21,-0.27,1.04,0.08,-0.36,-0.39,1.38,1.11,-0.92,0.92,,0,0,0,0
TPK-KY,3673,9.27,-7.43,0.15,58.09,-53.38,1.29,-3.06,0.93,-1.71,0.59,0.39,-7.98,-6.51,-4.6,14.19,6.83,0.26,-1.51,11.15
德微,3675,-0.1,0.22,0.4,-0.24,0.16,0.07,0.45,-0.12,0.14,0.14,0.18,-0.03,-0.11,0.26,-0.25,-0.14,-0.14,-0.2,0.01
新至陞,3679,0.27,0.87,1.08,0.09,1.14,0.53,0.08,0.06,0.35,0.01,0.72,-0.33,0.98,-0.02,0.48,0.36,-0.56,0.54,1.06
家登,3680,-0.04,0.55,-0.44,0.09,0.59,0.13,-0.37,-0.01,0.11,-0.15,0.19,0.78,0.56,-0.05,-0.37,-0.16,0.29,-0.22,0.84
亞太電,3682,0.03,-0.14,-0.2,0.35,-0.04,-0.12,-0.08,-2.48,-0.01,-0.08,0.1,-0.05,-0.08,-0.01,0.2,0.36,-0.64,0.64,0
榮昌,3684,-0.23,0.21,0.57,-0.44,0.72,0.52,0.64,-0.06,0.39,-0.09,0.74,0.41,0.07,-0.44,0.8,1.31,-1.28,1.28,0
元創精密,3685,-0.25,0.3,-0.02,-1.91,-0.92,-0.02,0.24,1.42,-0.02,-0.6,-0.52,-0.64,0.39,0.07,0.19,-0.44,0.59,0.13,-0.22
達能,3686,-0.45,0,-0.21,-0.25,0.13,-0.06,-0.39,-0.11,-0.09,-0.05,-0.28,-0.07,0.04,0.12,-0.71,-0.17,-0.05,-0.26,-0.67
歐買尬,3687,-0.87,-1.27,-0.84,-0.34,-0.95,1.18,-1.23,-4.71,0.88,-0.96,-1.72,0.23,-0.86,-1.34,0.32,-1.34,-2.08,1.92,1.63
湧德,3689,0.57,0.12,0.17,-0.15,-0.13,-0.25,0.92,-0.88,0.65,0.48,1.38,-0.35,-0.17,0.31,1.86,-0.71,0.29,0.81,1.22
碩禾,3691,2.23,-3.07,10.03,-3.33,8.57,0.88,5.8,2.29,2.08,-2.98,7.05,2.86,-1.14,-1.59,4.25,-0.01,-3.21,0.81,4.45
營邦,3693,0.84,0,0.25,-2.06,2.01,-1.56,2.9,-0.05,1.06,-1.22,2.78,-0.02,-0.09,0,2.17,3.15,-1.29,1.29,0
海華,3694,0.33,-0.09,0.11,-0.1,0.8,0.44,-0.63,-1.21,2.94,-2.05,-0.71,-0.01,0,-0.02,-0.48,-0.59,-0.42,0.66,-0.39
隆達,3698,0.15,-0.18,-0.03,-0.01,-0.01,-0.19,0.26,-0.36,0.27,0.27,0.05,-0.26,-0.24,-0.33,0.92,-0.11,-0.05,0.3,0
大眾控,3701,0,0.05,0.06,-0.45,0.29,-0.44,0.04,-0.47,0.3,0.53,-0.69,-0.11,0.08,0.17,-0.45,-1.07,0.34,-0.2,-0.14
大聯大,3702,0.18,0,0.94,-0.23,0.28,-0.14,0.84,-0.13,0.03,0.07,0.84,-0.2,-0.02,0.2,0.63,-0.26,0.1,0.16,0.58
欣陸,3703,0.71,-0.42,-0.02,0.46,-0.1,-0.55,0.51,-2.69,-0.69,1.16,-0.12,0.46,0.44,-0.07,-0.01,0.44,-0.02,-0.4,0.54
合勤控,3704,-0.21,-0.3,0.37,-0.43,0.64,0.52,-0.93,-0.28,-0.39,0.33,0.11,0.14,0.42,0.21,-0.22,0.23,0.16,0.13,-0.25
永信,3705,-0.8,0.64,0.53,0.33,0.2,-0.15,0.78,-0.14,0.04,0.02,0.71,0.25,0.01,-0.02,0.56,0.12,-0.25,0.1,0.46
神達,3706,0.2,0.59,0.22,-0.23,-0.05,0.11,0.58,0.07,-0.13,0.47,-0.05,0.68,0,0,,0,0,0,0
漢磊,3707,-0.23,0.21,-0.7,-0.45,-0.4,0.06,-0.58,0,0,0,,0,0,0,,0,0,0,0
上緯投控,3708,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,0
永日,4102,-0.27,-0.11,-0.3,-0.22,0.36,0.24,-0.47,-0.18,0.36,0.07,-0.58,0.73,-0.9,-0.02,-0.11,-0.04,-0.28,0.12,0.08
百略,4103,1.49,0.1,0.69,-1.18,2.12,-0.12,0.8,-0.43,1.59,0.07,0.67,-1.39,1.2,-0.01,1.2,-2.14,1.67,0.2,0.7
佳醫,4104,0.07,-0.39,1.06,0.11,-0.12,0.13,0.76,-0.23,0.04,-0.04,0.7,-0.41,-0.31,0.59,0.48,-0.47,0.26,-0.03,0.65
東洋,4105,-0.58,0.3,1.13,1.79,0.24,0.33,0.4,2.06,0.28,-0.1,0.21,0.14,-0.27,-2.15,2.39,0.61,-1.23,0.5,0.76
雃博,4106,-0.08,-0.16,0.56,0.35,-0.38,-0.11,0.69,-0.31,-0.06,-0.05,0.68,0.36,-0.3,-0.05,0.5,-0.24,-0.16,0.08,0.67
邦特,4107,-0.28,0.13,1.32,-0.6,0.55,0.06,0.84,0.08,0.03,0.11,0.74,-0.07,0.03,0.09,0.62,0.08,0.14,-0.04,0.47
懷特,4108,0.14,0.02,-0.34,-0.02,0.14,0.07,-0.43,-0.11,0.21,-0.48,-0.21,-0.46,-0.09,-0.23,0.05,-0.26,0.14,-0.01,-0.19
穆拉德,4109,-0.09,-0.11,0.13,0.11,0.04,-0.09,0.15,0.01,0.05,-0.02,0.06,0.16,0.21,-0.11,0.03,0.15,0.11,-0.13,0.14
濟生,4111,0.08,0.13,0.16,-0.29,0.09,0.11,0.12,-0.46,0.1,0.01,0.4,0.09,0.12,0.23,0.21,-0.08,-0.04,-0.09,0.46
聯上,4113,-0.09,-0.01,0.1,-0.04,0.32,-0.11,0.28,-2.63,2.68,0.23,0.75,2.68,-0.76,0.28,0.85,-1.59,1.03,1.3,0.09
健喬,4114,-0.02,-1.3,1.35,-0.19,0.04,-0.13,0.19,-0.13,-0.03,-0.07,0.35,0.12,-0.01,0.06,0.1,-0.12,0.54,-1.5,1.16
明基醫,4116,-0.09,0.06,0.23,-0.45,-2.56,2.44,0.33,-0.09,0.12,0.33,0.23,0.72,-0.41,0.41,,0.47,-0.3,0.3,0
旭富,4119,-0.53,-0.34,2.06,-0.49,-0.45,0.46,1.33,-0.19,-0.54,0.45,0.97,0.22,-0.53,-0.14,1.09,0.18,0.24,-0.45,1.16
友華,4120,0.07,-1.13,2,-0.11,0.17,-1.13,1.43,-0.36,0.07,-0.21,0.78,-2.02,-1.88,1.75,1.59,-0.43,0.47,-0.83,1.19
優盛,4121,0.13,-0.14,-0.08,-0.47,0.22,0.04,-0.12,0.01,-0.01,-0.05,0.03,-0.06,0.03,-0.68,0.55,-0.3,0.24,-0.05,0.08
晟德,4123,0.91,0.02,-0.23,2.67,0.47,-0.15,-0.36,2.38,-1.36,0.59,0.11,-0.17,0.59,-0.18,-0.03,0.91,0.27,-0.2,0
太醫,4126,-0.19,-0.2,1.57,-0.1,1.13,-0.32,1.03,0.41,0.33,-0.43,1.29,-0.03,-0.29,-0.04,1.4,-0.1,0.13,-0.1,1.25
天良,4127,-0.23,-0.3,0.1,-0.18,-0.22,-0.3,0.65,-0.01,0.04,-0.07,0.37,-0.09,-0.27,0.19,0.28,0.16,-0.45,0.17,0.26
中天,4128,0.07,0.08,-0.23,0.2,0.02,0.01,-0.18,0.02,0.05,0.05,-0.15,-0.09,0.05,-0.14,0.01,0.11,0.1,-0.6,0.35
聯合,4129,-0.68,-0.61,1.16,-0.26,-0.21,0.59,0.32,0.15,0.15,-0.32,0.51,0.1,-0.46,-0.07,0.37,0.16,-0.29,-0.18,0.43
健亞,4130,0.03,-0.19,0.24,-0.13,0.09,-0.13,0.2,-0.24,0,0.01,0.24,-0.12,-0.04,0.05,0.13,-0.46,0.35,0.01,0.09
晶宇,4131,-0.01,-0.05,-0.13,0.09,0.07,-0.07,-0.12,0.1,0.01,-0.1,-0.07,0.23,-0.25,-0.1,-0.09,-0.07,0.07,-0.03,-0.16
亞諾法,4133,-0.09,-0.02,0.25,0.02,-0.28,0.42,0.01,0.11,0.07,-0.02,0.23,-0.05,-0.07,-0.09,0.42,-0.04,0.06,-0.21,0.46
麗豐-KY,4137,-0.29,-2.14,4.07,1.28,1.13,0.78,2.2,0.58,0,-0.2,2.41,-0.26,0.6,0.16,2.23,6.13,0,0,0
曜亞,4138,-0.08,-0.05,1.08,-0.18,-0.12,0.33,0.87,0.48,-0.51,0.44,0.81,0.69,-0.09,-0.1,0.34,-0.92,-0.8,-0.62,2.16
馬光-KY,4139,0.2,0.03,-0.5,-0.17,-0.11,0.13,-0.44,0.11,-0.38,-1.37,1.27,-1.05,2.51,-1.68,0.25,0.32,-0.71,0.23,0.56
龍燈-KY,4141,-0.8,-1.38,1.9,4.49,-2.86,3.72,-2.84,1.15,-1.22,0.72,0.57,0.81,1.71,0.5,-0.78,1.1,0.5,-0.15,0.7
國光生,4142,-0.1,0.18,-0.63,-0.61,-0.42,0.22,-0.61,0.1,-1.32,0.91,-0.82,-0.4,0.18,0.14,-0.91,-0.2,0.09,-0.08,-0.82
康聯-KY,4144,0.2,-0.25,0.98,-0.54,-0.17,-0.45,1.47,0.01,-0.62,-0.1,1.72,-1.32,-0.11,-0.22,1.82,-0.32,-0.4,0.32,1.12
中裕,4147,0.08,-0.05,-0.23,0.35,-0.35,-0.22,-0.29,-0.02,-0.12,0.11,-0.35,-0.86,0.44,-0.44,,-0.69,0.39,-0.39,0
台微體,4152,-1.49,0.25,-3,0.7,0.11,-0.74,-2.74,-0.78,-0.6,-0.03,-2.37,1.16,-3.51,-0.7,-0.14,-4.96,1.66,-1.04,0
鈺緯,4153,-0.94,0.67,-0.09,-0.93,0.48,0.43,0.76,-0.01,0.47,-0.02,1.03,-0.26,-0.28,0.13,0.9,-0.31,0.35,0.36,0
康樂-KY,4154,2.12,-0.98,0.42,-0.16,-0.4,-0.23,0.13,1.09,-0.12,-0.15,0.17,-0.71,-0.12,0.19,0.24,0.4,-0.2,0.04,0.79
太景*-KY,4157,-0.04,0.08,-0.13,-0.02,0,-0.03,-0.12,-0.02,0.05,-0.1,-0.09,-0.03,-0.09,-0.06,-0.07,0,0,0,0
創源,4160,0.23,-0.15,0,-0.26,-0.28,0.31,-0.16,-1.06,-0.15,-0.21,0.06,0.19,-0.06,0.03,-0.39,-0.76,-0.22,0.02,0.08
聿新科,4161,-0.22,0.34,-0.14,0.15,-0.06,-0.13,0.23,0.21,0.02,-0.44,0.45,0.53,-0.01,0.43,0.1,0.15,0.94,-0.62,0
智擎,4162,-2.79,2.46,-0.42,-0.65,-3.81,4.47,-0.32,-2.25,2.21,-0.19,-0.09,0.54,-0.58,-0.06,-0.12,0.66,-0.71,-1.78,1.68
鐿鈦,4163,-1.46,1.24,1.88,-0.5,1.68,-0.72,1.65,-0.75,0.4,0.38,1.67,-0.38,-0.09,0.23,1.48,-1.87,1.23,0.57,0.61
承業醫,4164,0,0.08,0.03,0.23,-0.26,1.09,-0.31,0.54,-0.38,0.38,0.28,-0.32,0.27,0.69,0.04,0.26,-0.22,1.38,0
展旺,4167,0.06,0.3,-0.56,-0.25,-0.06,0.14,-0.69,0.24,-0.45,0.11,-0.45,-0.28,0.52,-0.75,,-1.58,1.81,-1.81,0
醣聯,4168,0.05,-0.16,-0.19,-0.05,-0.06,0.01,-0.22,0.04,0.06,-0.03,-0.16,0.4,0.07,-0.06,-0.2,1.11,0.12,-0.36,0
瑞基,4171,-0.23,0.14,-0.19,-0.46,0.37,0.2,-0.4,-0.12,0.12,0.22,-0.44,-0.18,0.03,0.15,-0.56,-0.4,0.37,-0.37,0
久裕,4173,-0.16,0.11,0.12,0.08,-0.16,0.12,0.11,-0.1,-0.02,0.07,0.18,0.09,-0.04,0.11,0.34,0.82,-0.7,0.7,0
浩鼎,4174,-1.47,1.35,-2.04,-0.78,0.23,1.41,-2.43,-0.24,0.42,-0.65,-0.78,-0.26,0.75,-1.46,,-1.18,0.83,-0.83,0
杏一,4175,-0.13,-0.1,1.12,0.02,0.07,-0.27,1.37,0.35,0.15,-0.41,1.17,-0.14,0.16,-0.25,1.32,1.19,-0.46,0.46,0
安成藥,4180,-0.57,0.5,-1.76,-0.1,-1.09,3.07,-2.5,-1.99,1.38,-1.02,-1.44,-1.89,1.75,-0.07,-1.62,-3.82,2.56,-2.56,0
安克,4188,0.1,0.01,-0.37,-0.05,-0.05,0.23,-0.53,0.01,-0.14,-0.03,-0.21,-0.23,-0.08,-0.27,,-0.97,0.72,-0.72,0
佐登-KY,4190,0.11,0.06,1,-0.1,-0.17,0.54,1.35,-0.07,0.25,0.58,0.77,0,0,0,,0,0,0,0
杏國,4192,0.15,-0.23,-0.84,0.91,-0.52,0.19,-0.89,0.26,-0.18,-0.44,-0.76,0,0,0,,0,0,0,0
環瑞醫,4198,-0.1,0.13,-0.98,-0.19,0.08,0.37,-1.26,0.12,-0.08,-0.25,-0.82,-3.05,0.99,-0.99,,0,0,0,0
中華食,4205,0.13,0.05,0.69,-0.15,0.19,0.12,0.48,-0.11,0.16,-0.02,0.44,0,-0.14,0.16,0.44,-0.09,-0.04,-0.03,0.62
環泰,4207,0.01,0.2,0.06,0.11,-0.11,0.08,-0.02,-0.34,0.01,0.08,0.12,-0.67,0.52,-0.16,0.41,-0.26,0.53,-0.63,0.66
信立,4303,0.05,-0.04,0.07,-0.25,0.09,0.23,0.04,-0.15,-0.01,0.16,0.17,0.01,-0.01,0.19,-0.02,-0.18,0.09,0.02,-0.04
勝昱,4304,-0.07,-0.36,0.09,-0.33,-0.09,-0.03,-0.26,-0.02,0.19,0.13,-0.7,-0.22,0.18,0.08,-0.54,0.61,-0.37,0.12,-0.2
世坤,4305,-0.52,0.3,0.63,0.01,0.08,0.29,0.48,0.18,-0.05,-0.06,0.61,0.02,-0.22,0.11,0.66,-0.08,-0.01,0,0.63
炎洲,4306,-0.03,-0.21,0.15,-0.08,-0.52,0.96,-0.26,-0.47,0.21,-0.1,0.12,-0.22,-0.44,-0.01,0.74,0.1,-0.11,-0.57,0.77
東隆興,4401,0.02,0.1,1.05,-0.04,-0.34,0.57,0.89,-0.32,0.02,0.06,0.94,0.17,0.03,0.23,1.1,-0.08,0.3,-0.04,0.49
福大,4402,2.88,0.09,-0.66,-0.03,-0.22,-0.22,-0.84,-0.28,-0.55,0,-0.24,0.06,0.04,-0.21,-0.42,0.18,-0.11,-0.35,-0.24
新昕纖,4406,-0.33,0.29,-0.04,0.02,-0.18,0.36,-0.18,0.03,-0.21,0.17,-0.11,0.06,-0.21,0.03,-0.04,0.22,0.01,-0.1,-0.07
飛寶,4413,0.02,0.1,-0.11,-0.32,0.4,0.12,-0.12,0.05,0.05,-0.12,0,0.12,-0.23,0.42,-0.36,0,0.39,-0.11,-0.28
如興,4414,-0.46,0.2,-0.34,-2.46,0.26,0.01,-0.43,-0.05,0.08,-0.72,0.63,-0.13,0,0.06,0.35,-0.72,0.25,0.29,0.06
台原藥,4415,0,0.05,-0.18,-0.75,0.12,0.03,-0.13,-0.36,-0.39,0.32,-0.6,0.32,-0.28,0.03,-0.35,0.5,-1.09,3.09,-2.51
三圓,4416,0.41,-0.65,-0.09,0.03,-15.45,14.52,0.9,-2.46,-3.69,5.13,0.83,0.41,-0.35,-0.17,0.49,-2.5,-9.24,12.06,1.49
金洲,4417,-0.13,0.73,0.87,-0.5,0.17,-0.42,1.23,0.06,0.42,-0.04,0.42,-0.12,0.48,-0.54,0.66,-3.3,3.24,-0.06,0.43
松懋,4419,-0.74,0.85,-0.7,-2.06,0.17,0.09,-0.48,0.16,-0.32,-0.01,-0.24,-0.1,-0.7,-0.13,-0.1,0.15,-0.03,0.01,-0.15
光明,4420,0.06,-0.16,0.24,0.25,-2.41,2.35,0.21,0.13,-0.26,0.58,-0.08,0.03,0.01,-0.18,0.14,-0.04,-0.08,-0.05,0.26
利勤,4426,1.06,-1.76,2.7,0.08,0.06,0.05,1.8,0.48,0.66,-0.38,0.74,0.33,-0.04,-0.17,0.81,-0.3,0.04,0.37,0.36
聚紡,4429,0.1,-0.62,0.48,-1.33,0.26,-0.16,0.43,-0.2,-0.59,0.38,0.21,-0.14,-0.33,0.38,0.14,-0.14,-0.52,-0.23,0.75
耀億,4430,-0.17,-0.44,0.58,-0.18,-0.26,0.13,0.64,0.24,-0.73,0.35,0.62,-0.18,-0.68,0.05,0.97,0.08,-0.7,0.48,0.61
銘旺實,4432,-0.52,-0.3,1.26,-1.36,1.4,-0.74,1.5,-0.47,0.67,-1.18,2.1,0.9,-0.17,-1.3,2.13,0.31,0.16,0.06,1.03
興采,4433,-0.81,0.61,0.21,0.26,-1.5,1.66,0.02,-0.23,-0.54,0.02,0.65,-0.47,-1.2,0.56,0.95,0.18,-2.26,2.26,0
廣越,4438,4.79,2.77,-0.95,-7.36,6.5,1.52,,10.25,0,0,,0,0,0,,0,0,0,0
健信,4502,-0.3,0.3,0.02,2.76,-1.56,0.3,-0.12,0.05,-0.14,0.13,-0.35,0.32,-0.21,0.04,-0.61,-0.01,0.17,-0.84,0.14
金雨,4503,-0.17,0.02,0.16,-0.15,0.01,0.06,-0.03,-0.04,-0.01,0.12,-0.23,-0.17,-0.18,0.26,-0.22,0.83,-0.13,0.24,-0.34
崇友,4506,-0.17,-0.22,1.12,-0.57,0.04,0.08,0.68,0.02,-0.03,0.11,0.38,-0.32,0.03,-0.2,0.61,-0.08,0.05,-0.32,0.61
高鋒,4510,-0.03,0.32,0.01,-0.73,0.38,-0.17,0.4,0.19,0.22,-0.46,0.65,-0.13,0.02,0.35,0.14,-0.09,-0.2,0.21,0.02
福裕,4513,-0.28,0.2,-0.33,-2.53,2.06,-0.09,0.08,0.21,-0.13,0.21,-0.06,0.28,-0.06,-0.04,-0.16,-0.25,-0.36,0.24,0.15
永彰,4523,0.12,0.37,-0.21,0.64,-0.31,0.29,-0.23,0.24,0.11,-0.25,0.21,0.11,0.18,-0.52,0.43,-0.94,0.33,-0.12,0.24
東台,4526,-0.32,0.28,-0.07,-0.77,0.62,0.12,0.06,-0.56,0.47,-0.1,0.61,-0.09,-0.23,0.44,0.12,-0.05,0.09,-0.05,0.25
方土霖,4527,0.28,0.41,0.28,0.51,0.11,0.14,0.32,-0.14,-0.05,0.3,0.42,0.4,0.15,0.29,0.14,-0.1,0.27,0.23,0.26
江興鍛,4528,0.06,0.01,0.66,0.02,-0.01,-0.24,1.07,0.18,0.39,-0.09,0.56,0.06,0.02,-0.02,0.57,-0.13,-0.24,0.01,0.64
昶洧,4529,-0.37,0.84,-0.96,-0.43,0.16,-0.06,-0.49,-0.04,-0.27,-0.24,-0.11,0.1,-1.88,1.78,-0.05,-0.22,0.64,-0.66,0.06
宏易,4530,4.48,-0.06,-0.4,-1.21,0.57,0.01,-0.49,-0.16,0.12,0,-0.44,-1.61,-0.2,0,-0.11,-1.09,-0.31,0.32,-0.3
瑞智,4532,-0.52,0.45,0.65,-0.27,-0.12,0.11,0.51,-0.27,0.04,0.05,0.59,0.06,-0.15,0.21,0.41,0,-0.14,0.03,0.61
協易機,4533,-0.03,-0.02,0.36,-0.12,-0.27,0.33,0.06,0.07,-0.32,-0.01,0.48,0.13,-0.09,-0.09,0.43,0.15,-0.54,0.5,0.07
慶騰,4534,0.45,0.42,-0.02,-0.19,0.35,0.24,-0.16,-0.08,-0.09,0.4,0.01,0.18,-0.1,0.37,-0.01,-0.23,0.05,0.31,-0.41
至興,4535,0.07,-0.11,0.85,-0.3,0.29,0.04,0.73,0.02,0.01,-0.29,0.95,0.12,-0.2,0.08,0.74,-0.03,-0.14,-0.39,1.08
拓凱,4536,0.09,0.6,1.51,-1.19,0.83,1.1,0.74,-0.47,0.92,0.66,0.68,-0.67,-0.1,-0.03,1.85,4.14,-1.37,1.37,0
晟田,4541,-0.6,0.5,-0.21,-0.12,0.07,0.15,0.15,-0.12,0.06,-0.09,0.59,0.39,-0.39,0.54,0.25,0,0,0,0
科嶠,4542,-0.43,0.9,-1.17,-1.22,0.5,-0.41,0.27,-0.29,0.68,-0.96,1.89,0.29,-0.06,0.19,1.05,3.38,-1.35,1.35,0
萬在,4543,-0.21,0.22,0.13,-0.59,0.74,-0.64,0.78,-0.15,-1.53,2.27,,1.58,-1.22,1.22,,0.76,-1.7,1.7,0
銘鈺,4545,-0.52,0.31,0.57,-1.48,1.41,-1.09,2.45,-1.19,1.76,0.27,1.22,3.36,-0.8,0.8,,0,0,0,0
桓達,4549,0.09,-0.57,1.27,-0.18,-0.06,0.33,0.71,0.21,-0.51,0.88,1.01,0,0,0,,0,0,0,0
長佳,4550,-0.72,0.69,0.57,-0.1,-0.46,0.37,0.31,0.4,0.02,0.4,0.15,2.64,-0.5,0.5,,4.07,0.1,-0.1,0
智伸科,4551,-0.13,0.11,1.27,-0.04,0.08,0.35,0.65,0,-0.13,-0.03,1.15,1.28,-1.59,1.59,,0,0,0,0
力達-KY,4552,-0.08,-0.27,2.87,-0.2,0.03,0.43,2.31,-0.02,-0.18,-1.04,3.55,0,0,0,,0,0,0,0
橙的,4554,-0.29,0.51,0.27,-0.39,0.33,-0.12,0.65,1.82,-0.72,0.2,0.52,2.73,-1.25,1.25,,0,0,0,0
