,,M存貨週轉率 (次),M存貨週轉率 (次),M存貨週轉率 (次),M存貨週轉率 (次),M存貨週轉率 (次),M存貨週轉率 (次),M存貨週轉率 (次),M存貨週轉率 (次),M存貨週轉率 (次),M存貨週轉率 (次),M存貨週轉率 (次),M存貨週轉率 (次),M存貨週轉率 (次),M存貨週轉率 (次),M存貨週轉率 (次),M存貨週轉率 (次),M存貨週轉率 (次),M存貨週轉率 (次),M存貨週轉率 (次)
宏碁,s2353,6.18,6.31,6.19,6.76,6.38,6.1,6.57,8.33,7.86,8.37,8.82,8.56,7.87,7.11,8.09,9.27,8.95,9.02,9.83
鴻準,s2354,18.69,15.49,15.46,20.77,18.52,21.47,22.19,22.68,14.8,19.99,20.17,21.31,18.18,12.45,14.37,23.21,16.33,15.16,16.91
敬鵬,s2355,5.64,5.8,6.13,5.86,5.8,5.82,5.81,5.88,5.86,5.99,5.88,6.25,6.42,6.37,6.28,6.37,6.51,6.34,6.53
英業達,s2356,12.38,12.14,11.21,12.31,10.38,11.02,10.54,11.58,10.93,11.87,12.68,11.86,11.33,11.5,11.47,11.92,11.26,12.09,13.15
華碩,s2357,4.27,4.06,4.25,3.99,3.89,3.81,3.99,4.63,4.35,4.36,4.99,5.11,4.73,4.47,5.08,5.6,5.52,5.21,5.76
廷鑫,s2358,10.68,8.49,6.91,13.55,6.91,6.14,6.4,12.11,8.19,9.33,5.71,10.15,9.43,10.49,8.12,11.1,0,0,0
所羅門,s2359,10.15,10.02,7.06,11.16,11.08,14.21,14.87,15.86,16.24,17.15,20.75,15.17,14.28,14.24,12.42,13.41,14.6,14.11,11.26
致茂,s2360,3.65,3.08,3.41,3.38,3.33,3.38,2.82,3.99,3.81,3.5,3.3,4.13,4.06,3.93,3.49,4.35,4.42,4.09,4.06
藍天,s2362,2.34,2.36,2.26,3.61,3.47,3.93,4.45,5.88,8.72,10.52,9.44,9.94,11.44,13.07,11.98,15.28,11.38,13.29,9.91
矽統,s2363,2.63,2.45,2.39,1.91,1.36,1.15,1.15,3.57,3.97,5.16,4.7,4.48,3.04,2.64,2.19,3.96,4.24,5.84,5.19
倫飛,s2364,2.83,2.97,3.15,2.34,2.02,2.06,1.87,2.38,2.21,2.29,2.31,2.77,2.52,2.26,2.02,3.2,2.83,2.46,2.72
昆盈,s2365,4.58,4.44,3.65,4.36,4.13,4,3.61,4.65,4.84,4.71,4.97,5.11,4.82,4.54,3.99,4.33,4.24,4.19,3.55
燿華,s2367,9.72,10.47,10.34,11.21,10.85,10.66,11.76,12.07,10.94,10.31,9.36,11.04,10.44,9.96,10.02,10.83,11.05,12.2,12.17
金像電,s2368,6.47,5.92,5.93,6.48,6.52,6.4,6.03,6.61,6.22,6.28,6.08,7.3,7.31,6.96,7.07,7,6.39,6.21,6.51
菱生,s2369,12.68,12.62,12.95,13.45,13.31,13.36,13.25,13.81,13.75,13.28,12.78,13.59,13.33,13.14,12.64,13.09,13,11.94,11.85
大同,s2371,4.23,4.28,4.29,4.34,4.38,4.4,4.51,4.41,4.18,4.22,4.47,4.44,4.39,4.37,4.44,4.39,4.7,4.4,4.66
震旦行,s2373,5.94,5.8,5.67,5.65,5.58,5.5,4.98,5.16,5.51,5.94,5.97,5.97,5.94,6.08,6.48,6.46,6.21,6.41,6.45
佳能,s2374,6.76,7.11,6.08,9.15,7.9,8.49,7.9,10.89,10,11.84,9.1,9.2,8.39,8.85,8.42,11.56,10.38,11.61,10.17
智寶,s2375,6.23,4.24,4.27,5.22,5.2,5.43,4.88,5.71,5.69,5.09,4.65,5.82,6.38,5.7,5.06,4.89,5,4.5,4.29
技嘉,s2376,5.13,5.26,5.07,4.87,4.75,4.84,4.58,5.23,5.15,5.33,5.76,5.29,5.19,5.2,5.79,5.27,4.87,4.79,5.28
微星,s2377,6.02,5.85,5.43,4.75,4.73,4.81,4.59,5.43,5.64,5.63,5.74,5.82,5.53,5.41,5.8,5.84,5.69,5.87,5.69
瑞昱,s2379,6.13,5.76,6.11,5.09,4.31,3.7,4.08,5.28,6.12,6.05,5.74,5.52,5.03,4.86,4.75,4.93,5.15,5.07,4.53
虹光,s2380,2.05,2.07,1.75,2.09,2.03,1.99,1.87,2.11,2.12,2.25,1.9,1.84,1.75,1.58,1.45,2.06,1.95,1.77,1.61
廣達,s2382,6.29,6.38,6.18,8.61,6.98,7.55,6.98,9.45,8.49,8.97,8.97,9.23,7.39,7.77,7.31,9.31,7.59,7.56,8.18
台光電,s2383,7.94,7.4,8.02,8.69,8.12,8.22,8.19,8.94,8.32,8.48,8.63,8.67,7.62,7.69,7.96,9.35,9.42,9.35,8.53
群光,s2385,6.43,6.57,6.12,7.04,6.72,6.86,6.09,7.22,6.85,7.34,6.57,7.32,7.02,7.15,6.59,7.13,6.57,6.42,6.04
精元,s2387,6.43,6.22,5.5,7.06,7.54,7.23,7.03,7.23,6.72,6.41,5.93,5.39,5.15,4.8,4.49,5.42,5.61,5.19,4.84
威盛,s2388,8.77,9.33,8.51,7.39,7.03,6.58,6.53,6.57,5.67,6.07,5.39,4.92,3.98,4.19,3.37,2.92,2.71,2.76,2.88
云辰,s2390,1.19,1.14,1.21,1.18,1.11,1.03,1.06,1.44,1.46,1.51,1.09,1.09,1.08,1.13,1.01,1.2,1.12,1.13,1.23
正崴,s2392,6.76,5.94,5.82,10.04,8.37,9.96,10.64,9.25,7.89,8.77,9.78,9.95,8.64,9.4,9.95,10.3,8.33,8.75,8.47
億光,s2393,8.67,8.83,8.55,8.19,7.8,8,7.59,8.84,8.91,8.57,7.68,9.1,8.3,7.74,7.84,7.99,7.85,8.15,7.54
研華,s2395,4.84,5.01,4.7,4.7,4.54,4.75,4.3,4.84,4.82,4.79,4.47,4.56,4.5,4.42,3.84,4.27,3.95,4.12,3.9
友通,s2397,6.64,6.44,5.87,4.86,4.57,4.21,3.75,3.72,3.6,3.57,3.63,3.83,4.4,3.73,3.52,3.94,3.92,4.06,3.59
映泰,s2399,4.11,4.12,4,3.31,3.46,2.84,2.47,5.06,5.84,6.42,7.27,6.87,7.26,7.39,7.18,5.43,5.71,5.16,5.24
凌陽,s2401,4.02,3.61,3.45,3.84,3.82,3.58,3.33,4.02,4.16,4.01,3.16,3.88,3.68,3.3,2.59,3.84,3.65,3.51,3.85
毅嘉,s2402,8.49,8.75,8.81,10.31,9.99,10.35,10.04,11.9,12.73,13.01,11.83,10.56,9.26,9.02,7.78,7.93,7.62,7.04,7
漢唐,s2404,245.84,259.75,205.23,160.46,151.22,162.07,139.18,92.36,69.66,61.48,67.55,155.05,160.91,168.5,164.77,3.71,3.44,3.24,3.16
浩鑫,s2405,7.15,5.17,5.44,7.1,6.74,5.84,5.59,7.52,7.95,8.28,7.15,13.61,10.8,9.67,8.8,10.62,9.22,7.75,7.81
國碩,s2406,5.15,6.02,6.11,5.39,5.42,4.75,4.43,6.2,7.34,8.99,8.68,7.76,7.33,7.99,7.33,5.73,5.68,6.26,6.48
南亞科,s2408,4.64,4.42,4.71,4.79,4.61,4.83,4.92,4.19,4.26,4.04,3.94,3.31,3,2.72,1.76,3.9,3.69,3.81,4.25
友達,s2409,9.98,9.76,8.99,9.4,8.64,8.74,8.7,9.72,9.87,9.79,9.27,9.54,9.11,9.03,8,8.56,8.14,7.53,6.86
中華電,s2412,17.44,17.93,17.9,18.66,20.76,20.97,21.01,19.86,17.28,17.48,16.69,19.59,18.93,19.59,19.38,19.19,24.04,22.47,22.67
環科,s2413,4.7,4.52,4.56,4.56,4.52,4.22,4.06,4.39,4.57,4.74,4.46,4.49,4.38,4.57,4.84,4,3.75,3.9,3.63
精技,s2414,8.81,8.63,8.61,9.95,10.25,10.49,10.16,11.04,10.53,10.42,9.57,10.47,9.9,9.56,8.9,11.11,10.18,9.94,10.04
錩新,s2415,4.92,5.52,5.78,5.15,4.86,4.47,4.27,4.61,4.78,4.74,4.67,4.88,5.22,4.71,4.5,5.26,5.44,5.35,5.08
圓剛,s2417,4.36,3.96,3.79,4.07,4.02,3.57,3.35,6.77,7.37,6.42,7.16,5.31,4.83,4.28,4.6,4.93,4.85,5.63,6.44
仲琦,s2419,3.63,4.01,4.03,4.2,3.83,4.05,3.67,3.19,2.72,2.73,3.23,4.61,4.04,5.56,4.14,6.43,5.8,6.12,6.19
新巨,s2420,2.84,2.8,2.86,2.87,2.91,2.89,2.79,3.14,3.33,3.28,3.41,3.47,3.59,3.48,3.4,3.43,3.31,3.38,3.24
建準,s2421,5.66,5.56,5.15,5.72,6.05,5.66,5.48,6.08,6.27,6.26,5.68,6.16,6.33,6.04,5.54,6.48,6.77,6.54,6.23
固緯,s2423,1.34,1.24,1.3,1.55,1.41,1.38,1.28,1.79,1.68,1.69,1.54,1.78,1.64,1.57,1.38,1.63,1.65,1.73,1.46
隴華,s2424,2.11,3.02,1.41,1.32,0.26,0.33,0.52,4.11,4.9,7.47,1.56,23.21,2.17,21.33,4.39,3.46,3.37,2.7,3.53
承啟,s2425,17.48,15.43,8.97,20.94,19.98,25.7,20.51,14.74,13.62,11.29,11.62,19.72,40.05,42.1,60.25,58.29,18.35,52.39,14.41
鼎元,s2426,3.23,3.01,2.87,3.6,3.53,3.69,3.47,5.58,5.86,6.34,6.46,4.64,3.76,3.64,2.84,2.92,2.78,2.8,2.73
三商電,s2427,1.19,1.38,1.43,1.66,1.07,1.25,1.47,1.49,1.09,1.31,1.3,1.74,1.85,1.7,1.98,1.57,1.44,1.72,1.76
興勤,s2428,3.85,3.7,3.42,4.09,4.04,4,3.82,4.29,4.45,4.33,4,4.61,4.69,4.68,4.12,4.82,4.81,4.86,4.93
銘旺科,s2429,20.89,23.23,22.14,69.5,60,54.67,50.19,44.16,41.02,41.62,37.5,29.98,27.39,26.42,28.07,55.68,80.32,83.16,67.12
燦坤,s2430,6.8,6.6,7.57,6.6,7.06,6.88,7.38,6.3,6.64,6.13,6.95,6.84,7.3,7.42,7.43,7.64,7.63,7.29,7.82
聯昌,s2431,5.42,5.18,5.31,3.92,3.97,3.96,4.15,4.24,4.58,3.51,4.25,3.88,3.9,3.76,4.53,5.26,5.25,5.07,4.83
互盛電,s2433,15.88,15.09,13.06,11.26,10.52,11.02,10.08,9.2,10.15,9.51,10.16,7.28,6.87,6.64,6.48,5.64,5.05,5.66,5.63
統懋,s2434,1.35,1.27,1.51,1.68,1.73,0.8,0.79,0.83,1.2,1.32,1.29,1.48,1.51,1.71,1.67,1.88,1.75,1.68,1.54
偉詮電,s2436,4.27,3.78,3.76,3.86,3.56,3.22,3.43,4.55,4.42,4.47,4.59,5.61,5.42,5.12,4.59,6.82,6.67,6.38,6.28
旺詮,s2437,3.65,3.32,3.12,3.24,3.28,3.34,3.07,3.41,3.37,3.06,3.46,3.78,3.66,3.5,3.24,3.6,3.79,3.73,3.31
翔耀,s2438,11.85,11.17,12.18,14.89,12.24,10.03,10.71,8.65,9.11,5.49,1.93,1.78,2.22,2.31,2.03,2.58,2.68,2.88,3.35
美律,s2439,8.79,7.15,5.61,7.1,6.52,6.88,6.62,7.55,7.48,7.33,7.24,7.46,6.44,6.51,6.17,4.85,4.81,5.39,5.43
太空梭,s2440,9.78,9.22,8.59,11.31,9.97,12.06,11.18,12.77,13.2,13.68,13.24,9.48,8.69,8.84,7.5,9.1,8.96,9.39,7.77
超豐,s2441,10.07,9.83,9.83,9.49,9.53,9.48,9.09,9.32,9.73,9.09,8.77,8.46,8.78,9.01,9.01,7.53,7.46,7.53,7.09
新美齊,s2442,0.49,0.48,0.45,0.34,0.35,0.35,0.44,0.29,0.29,0.25,0.26,0.39,0.51,0.56,0.53,1.46,1.39,1.35,1.27
新利虹,s2443,4.94,4,3.08,3.91,5.05,2.99,1.78,4.61,5.33,13.84,15.55,21.41,13.63,13.38,15.76,13.75,14.3,15.33,13.08
友旺,s2444,6.12,4.97,4.66,6,5.99,4.98,4.73,6.34,5.75,5.86,5.05,5.24,4,3.53,3.4,4.1,4.24,3.78,3.44
晶電,s2448,4.44,4.41,4.2,3.93,3.5,3.43,3.5,3.99,4.46,4.77,4.15,4.18,4.02,4.09,3.58,4.29,4.39,4.25,4.2
京元電子,s2449,25.45,30.89,31.5,35.22,32.72,37.24,38.96,42.54,41.78,40.8,41.96,38.6,36.62,35.38,33.85,32.16,28.45,27.14,26.74
神腦,s2450,11.68,12.1,13.07,11.43,11.54,11.08,10.42,11.32,9.97,10.28,9.28,12.07,10.58,11.1,11.82,13.59,14.02,12.99,13.63
創見,s2451,3.53,3.63,3.6,3.72,3.27,2.9,3.09,3.79,3.77,3.77,3.96,3.75,3.59,3.24,3.68,3.97,4.26,4.57,4.9
凌群,s2453,7.25,7.94,8.98,8.96,6.98,6.32,6.01,9.84,10.37,9.38,7.48,8.88,7.33,7.29,6.49,6.95,5.93,6.37,4.5
聯發科,s2454,5.81,5.61,5.41,5.21,3.94,3.61,3.97,6.89,6.34,7.13,7.32,6.57,5.44,5.28,4.16,5,5.28,4.93,4.72
全新,s2455,3.91,4.08,4.2,4.14,4.08,3.76,3.25,4.22,4.24,3.98,3.5,4.93,4.9,5.06,4.59,4.41,4.43,4.24,4.7
奇力新,s2456,2.42,2.31,2.31,2.69,2.78,2.84,2.85,2.72,2.81,2.74,2.68,2.94,3.24,2.95,2.92,2.9,2.93,2.81,2.81
飛宏,s2457,6.56,6.29,6.57,6.34,5.99,5.66,5.29,6.41,6.53,5.82,5.34,6.04,5.68,5.53,4.98,5.1,5.12,4.77,4.11
義隆,s2458,3.78,3.37,3,3.23,3.09,2.94,2.98,3.47,3.59,3.45,3.11,3.68,3.62,3.56,3.39,4.92,4.94,5.09,5.49
敦吉,s2459,18.71,12.02,14.16,16.92,15.52,16.04,13.43,17.93,18.15,17.2,15.59,25.04,22.81,21.13,18.45,19.86,19.11,19.54,17.37
建通,s2460,5.13,4.86,4.74,4.9,4.62,4.59,4.07,4.91,5.1,4.79,4.68,6.93,5.45,5.6,5.95,7,7.05,6.41,5.35
光群雷,s2461,5.24,4.93,5.53,5.18,5.05,4.67,4.91,5.39,5.39,5.53,5.58,5.56,5.36,5.25,5.24,5.71,5.24,4.35,5.08
良得電,s2462,7.64,7.42,6.77,7.6,7.54,7.83,7.3,8.71,8.38,8.47,7.48,8.73,8.64,8.64,8.18,8.51,8.53,8.19,8.05
盟立,s2464,3.65,4.54,4.65,3.78,3.57,3.39,3.29,3.17,3.09,3.01,2.91,2.98,3.12,3.15,2.94,1.4,1.19,1.26,1.34
麗臺,s2465,4.9,5.12,4.8,4.55,3.79,3.85,3.34,4.24,4.22,4.33,4.25,4.27,3.98,3.88,3.32,5.4,5.28,5.34,5.05
冠西電,s2466,2.64,1.84,1.37,1.47,1.54,1.28,1.22,1.55,1.56,1.21,1.11,1.82,1.81,1.06,1.1,2.71,2.72,1.06,0.95
志聖,s2467,2.79,2.94,2.65,2.46,1.9,1.8,1.44,2.26,2.2,2.25,2.16,2.54,2.45,2.32,1.85,2.63,2.39,2.36,2.06
華經,s2468,9.19,9.13,7.89,9.37,8.16,8.08,6.85,7.06,6.46,6.32,6.54,5.94,5.83,5.66,5.41,7.93,7.36,7.98,6.91
資通,s2471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
立隆電,s2472,5.43,5.2,4.88,4.89,4.97,4.99,4.65,5.08,5.12,5.05,4.78,5.3,5.27,4.98,4.6,5.11,4.95,4.86,4.55
可成,s2474,7.99,7.02,5.46,6.89,6.42,6.8,6.32,6.16,6.8,6.72,6.22,7.88,7.26,7.64,8.08,8.42,8.49,8.25,7.94
華映,s2475,9.11,9.19,9,9.55,9.45,9.18,9.3,9.02,7.74,8.39,8.61,10.2,9.73,10.15,11.28,10.72,10.74,9.29,8.84
鉅祥,s2476,5.32,5.02,4.66,5.06,5.04,4.93,4.75,4.97,5.1,4.97,4.86,5.08,5.17,4.88,4.5,5.15,5.06,5.04,4.86
美隆電,s2477,3.68,3.49,3.38,4.81,4.28,4.01,3.88,3.95,3.34,3.12,2.99,4.73,4.41,3.19,3.24,5.37,4.69,4.99,4.17
大毅,s2478,2.71,2.62,2.48,2.89,2.77,2.85,2.61,2.95,2.89,2.97,2.81,2.93,2.88,2.69,2.71,2.73,2.82,2.8,2.78
敦陽科,s2480,5.01,5.11,7.12,7.14,7.51,6.47,6.91,8.37,6.31,6.53,8.11,9.56,8.21,9.53,9.53,12.26,14.68,12.66,11.07
強茂,s2481,4.82,4.71,4.24,4.96,5,4.79,4.42,5.79,5.8,6,5.24,5.18,5.12,4.73,4.16,3.87,3.44,3.27,3.05
連宇,s2482,3.84,3.06,3.17,3.18,3.16,2.74,2.64,2.56,2.51,2.37,1.57,2.36,2.09,2.42,1.74,2.57,2.54,3.12,2.98
百容,s2483,4.07,4.15,4.04,3.89,3.81,3.65,3.35,3.63,3.77,3.76,3.53,3.52,3.51,3.32,3.11,3.16,3.25,3.4,3.05
希華,s2484,4.88,4.67,5.06,4.65,4.85,4.38,4.52,4.35,4.17,3.7,3.64,3.66,3.36,3.22,3.01,3.16,2.99,3.13,3.2
兆赫,s2485,6.24,5.94,6.49,5.53,4.66,4.94,6,5.48,5,5.36,5.54,7.04,6.65,5.68,5.46,5.01,4.92,4.6,4.28
一詮,s2486,10.31,10.4,9.93,11.82,10.66,10.79,9.68,11.36,10.91,11.22,10.55,9.85,9.75,8.66,8.41,8.58,8.45,7.13,6.78
漢平,s2488,5.72,5.26,4.76,5.7,5.13,5.41,5.19,5.57,4.8,5.52,4.39,7.25,5.33,5.66,4.78,6.17,3.63,4.14,3.33
瑞軒,s2489,5.64,7.69,8.45,10.65,6,5.16,4.54,6.43,4.73,6.26,7.49,7.98,6.05,6.54,7.36,8.64,8.95,7.59,7.65
吉祥全,s2491,0.54,0.55,0.53,0.64,0.65,0.65,0.61,1.13,1.11,1.17,1.23,1.52,1.62,1.61,1.61,1.58,1.6,1.46,1.34
華新科,s2492,4.41,4.19,4.09,4.02,3.99,3.83,3.67,3.95,4.19,4.23,4,4.19,4.03,3.98,3.87,3.82,3.77,3.78,3.8
揚博,s2493,2.64,2.74,3.09,2.28,2.32,2.23,2.14,2.56,2.65,2.72,2.6,2.97,3.06,2.78,2.67,2.71,2.63,2.37,2.18
普安,s2495,2.03,1.96,1.72,2.14,1.96,1.96,1.77,2.53,2.32,2.22,2.05,2.3,2.44,2.52,2.29,2.14,2.01,1.89,1.78
卓越,s2496,3.58,4.11,4.37,3.07,1.79,1.65,1.71,2.3,1.97,1.85,1.85,1.91,2.03,1.9,2.31,3.7,3.96,3.72,3.35
怡利電,s2497,3.04,2.91,2.37,3,3.12,3.15,2.96,3.36,3.63,3.86,4.18,3.66,3.3,2.87,2.5,3.09,3.04,3.03,3.02
宏達電,s2498,3.39,3.35,2.8,5.49,5.44,5.89,6.86,7.21,6.21,6.2,4.29,6.8,6.74,6.82,4.41,8.27,9.09,8.52,7.08
東貝,s2499,1.88,1.86,1.74,2.46,2.63,3.09,3.07,3.45,3.55,3.1,3.1,2.96,3.03,3.07,3.04,3.59,2.99,2.57,1.82
國建,s2501,0.33,0.32,0.18,0.19,0.16,0.21,0.25,0.19,0.15,0.16,0.13,0.21,0.25,0.3,0.15,0.22,0.24,0.2,0.14
國產,s2504,18.17,18.34,17.38,18.33,17.52,17.34,17.46,18.94,17.16,16.5,15.63,15.74,14.22,13.29,12.86,12.13,11.71,10.93,10.31
國揚,s2505,0.06,0.08,0.02,0.21,0.21,0.25,0.02,0.11,0.15,0.17,0.24,0.81,0.51,0.84,0.61,0.33,0.1,0.1,0.09
太設,s2506,0.11,0.1,0.07,0.15,0.14,0.18,0.23,0.35,0.3,0.19,0.14,0.31,0.32,0.41,0.2,1.2,1.06,1.08,0.98
全坤建,s2509,0.06,0.07,0.09,0.59,0.05,0.02,0.01,0.01,0.01,0.01,0.01,0.09,0.11,0.11,0.1,0.24,0.3,0.27,0.26
太子,s2511,0.25,0.23,0.21,0.51,0.3,0.34,0.33,0.77,0.46,0.51,0.39,0.87,0.46,0.52,0.52,0.49,0.31,0.32,0.33
龍邦,s2514,0.24,0.2,0.26,0.59,1.73,1.82,1.64,1.69,"1,820.32","1,884.88","1,784.52","1,269.26","1,157.51","1,062.64","1,095.18","1,661.18","2,157.55","2,129.66","2,173.79"
中工,s2515,0.53,0.54,0.57,0.83,0.78,0.7,0.72,0.84,0.9,0.8,0.78,0.97,0.81,0.81,0.94,0.91,0.91,0.94,0.92
新建,s2516,324.51,282.91,231.42,269.36,355.8,240.38,296.63,240.8,234.96,263.05,237.98,278.92,985.14,814.52,511.04,62.13,36.4,36.7,45.01
冠德,s2520,0.35,0.36,0.25,0.3,0.19,0.17,0.19,0.32,0.22,0.32,0.51,0.21,0.1,0.1,0.13,0.54,0.52,0.56,0.67
京城,s2524,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.07,0.07,0.04,0.03,0.12,0.14,0.12,0.12,0.13,0.1,0.09,0.09
宏璟,s2527,0.06,0.08,0.1,0.25,0.32,0.47,0.02,0.4,0.54,0.04,0.05,0.2,0.04,0.02,0.03,0.2,0.28,0.46,0.02
皇普,s2528,0.13,0.18,0,0.13,0.09,0.13,0.19,0.32,0.41,0.48,0.81,1.18,0.03,0,0,0,0,0,0
華建,s2530,0.44,0.62,1.25,0.36,0.06,0,0,0,0,0,0,0.06,0.08,0.12,0.16,0.03,0.02,0.02,0.03
宏盛,s2534,0.05,0.05,0.01,0.03,0.03,0.05,0.02,0.03,0.01,0.01,0,0.01,0,0,0,0,0,0,0
達欣工,s2535,2.63,2.85,2.57,2.62,2.45,2.3,2.24,3.85,4.12,6.73,8.75,6.85,6.93,6.51,7.5,3.73,2.58,2.48,2.22
宏普,s2536,0.25,0.34,0.57,0.17,0.21,0.24,0.37,0.14,0.1,0.12,0.18,0.13,0.07,0.06,0.06,0.16,0.15,0.15,0.17
聯上發,s2537,0.19,0.26,0.36,0.24,0.04,0.06,0.07,0.15,0.16,0.16,0.2,0.36,0.39,0.52,0.57,0.15,0.14,0.17,0.16
基泰,s2538,0.05,0.07,0.08,0.26,0.35,0.53,0.54,0.07,0.08,0.12,0.03,0.16,0.15,0.06,0.01,0.14,0.09,0.08,0.04
櫻花建,s2539,0.06,0.09,0.16,0.29,0.21,0.31,0.04,0.41,0.48,0.46,0.08,0.43,0.19,0.3,0,0.12,0.18,0.06,0.12
愛山林,s2540,0.05,0.02,0.02,0.09,0.14,0.2,0.24,0.8,0.89,1.07,1.11,0.74,217.64,0.94,0.84,1.54,1.66,2.35,0
興富發,s2542,0.29,0.2,0.26,0.26,0.16,0.17,0.29,0.29,0.3,0.16,0.09,0.23,0.28,0.34,0.52,0.2,0.18,0.18,0.19
皇昌,s2543,"1,461.33","1,603.11","1,650.34","1,033.59","1,032.57","1,124.79",824.44,718.37,819.38,529.51,513.48,97.53,45.63,46.91,48.04,6.84,5.14,5.6,4.38
皇翔,s2545,0.5,0.7,0.27,0.04,0.03,0.04,0.05,0.08,0.04,0.04,0.01,0.09,0.12,0.13,0.11,0.16,0.17,0.18,0.07
根基,s2546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.88,11.89,14.15,16.65
日勝生,s2547,0.04,0.04,0.03,0.06,0.06,0.06,0.06,0.07,0.07,0.06,0.05,0.63,0.66,0.02,0.02,0.1,0.04,0.06,0.05
華固,s2548,0.18,0.05,0.02,0.14,0.12,0.14,0.18,0.15,0.04,0.04,0.04,0.25,0.27,0.42,0.92,0.14,0.06,0.07,0.07
綠意,s2596,0.2,0.09,0.02,0.11,0.15,0.21,0.37,0.26,0.3,0.29,0.23,0.23,0.18,0.27,0.47,0.28,0.2,0.24,0.3
潤弘,s2597,19.1,19.42,20.85,26.45,24.61,28.37,31.27,35.79,34.7,32.89,29.38,31.79,26.84,23.25,21.54,7.01,7.29,7.11,6.05
益航,s2601,0,0,18.28,0,0,0,0,0,0,0,0,0,0,0,0,104.06,108.13,121.78,123.96
長榮,s2603,330.96,306.36,290.74,268.39,282.16,239.19,238.37,229.01,249.79,226.07,233.49,226.41,251.07,262.53,232.04,0,0,0,0
新興,s2605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
裕民,s2606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
榮運,s2607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
大榮,s2608,139.99,156.85,172.58,187.35,164.93,164.05,178.48,183.94,161.64,167.22,152.89,187.34,187.15,174.31,177.38,90.56,91.45,93.78,83.03
陽明,s2609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
華航,s2610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
志信,s2611,31.52,30.87,29.03,22.73,22.94,23.46,24.42,24.88,32.75,30.84,31.45,24.03,22.86,22.41,17.85,3.48,4.07,4.74,0.89
中航,s2612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
中櫃,s2613,23.19,27.66,27.46,29.39,29.56,29.76,28.3,34.54,37.69,38.44,38.97,40.54,40.6,41.85,40.84,0,0,0,0
東森,s2614,35.93,39.61,40.73,21.98,19.55,16.38,17.98,16.53,14.74,16.54,16.37,8.93,9.11,9.35,10.6,17.91,17.42,20.36,21.33
萬海,s2615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
山隆,s2616,133.03,118.44,113.31,132.6,121.31,128.1,108.24,114.66,101.85,92.08,86.42,92,108.44,118.39,88.57,104.67,140.59,138.29,91.13
台航,s2617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
長榮航,s2618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"4,796.97","5,139.59","4,713.11","4,737.80"
台灣高鐵,s2633,11.7,11.24,11.28,12.31,11.14,10.93,10.65,9.04,,8.79,,8.07,,7.51,,"5,810.58",,"4,543.23",
漢翔,s2634,2.66,2.62,2.3,2.9,2.79,2.65,2.52,3.22,2.86,2.69,3.15,3.17,3.09,3.12,,2.81,,2.63,
台驊,s2636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
慧洋-KY,s2637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
大車隊,s2640,13.74,13.98,13.43,15.63,16.2,18.33,19.68,23.41,24.27,22.57,22.22,23.56,23.19,22.32,20.75,23.54,27.06,28.31,27.2
正德,s2641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,
宅配通,s2642,"3,955.55","3,746.04","3,132.85",0,0,0,0,0,0,0,0,0,0,0,0,0,,0,
捷迅,s2643,0,0,0,0,0,0,0,0,,0,,0,,0,,0,,,
萬企,s2701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
華園,s2702,363.5,237.57,345.14,176.19,245.25,186.57,258.28,197.95,288.19,229.35,281.05,220.32,303.85,230.06,301.84,212.88,262.09,202.66,267.98
國賓,s2704,29.87,30.45,32.53,26.5,24.35,24.78,26.2,24.08,24.53,24.85,25.63,26.58,26.11,27.82,29.03,30.69,33.65,34.89,36.58
六福,s2705,3.56,3.44,3.28,2.82,2.99,2.97,3.24,3.06,3.02,2.89,2.34,2.65,2.72,2.63,3.03,2.19,2.11,2.07,1.33
第一店,s2706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
晶華,s2707,72.06,72.41,71.08,72.33,84.68,84.77,81.66,94.5,97.58,100.38,95.19,90.75,96.82,96.63,91.78,88.62,88.65,91.42,86.49
遠雄來,s2712,82.68,74.06,69.53,76.72,78.08,74.6,73.3,73.38,76.63,69.28,69.69,58.25,55.69,47.61,46.56,52.25,,44.15,
